时间戳,时间,均价,数据类型
1766073600000,2025-12-19 00:00:00,4192,sampled
1766082600000,2025-12-19 02:30:00,4244,sampled
1766095200000,2025-12-19 06:00:00,4250,sampled
1766106000000,2025-12-19 09:00:00,4185,sampled
1766116800000,2025-12-19 12:00:00,3923,sampled
1766127600000,2025-12-19 15:00:00,3891,sampled
1766138400000,2025-12-19 18:00:00,3941,sampled
1766149200000,2025-12-19 21:00:00,3988,sampled
1766160000000,2025-12-20 00:00:00,4006,sampled
1766170800000,2025-12-20 03:00:00,4064,sampled
1766181600000,2025-12-20 06:00:00,4251,sampled
1766192400000,2025-12-20 09:00:00,4207,sampled
1766203200000,2025-12-20 12:00:00,3869,sampled
1766214000000,2025-12-20 15:00:00,3927,sampled
1766224800000,2025-12-20 18:00:00,3941,sampled
1766235600000,2025-12-20 21:00:00,4005,sampled
1766246400000,2025-12-21 00:00:00,4066,sampled
1766257200000,2025-12-21 03:00:00,4128,sampled
1766268000000,2025-12-21 06:00:00,4254,sampled
1766278800000,2025-12-21 09:00:00,4263,sampled
1766289600000,2025-12-21 12:00:00,3827,sampled
1766300400000,2025-12-21 15:00:00,3929,sampled
1766311200000,2025-12-21 18:00:00,4118,sampled
1766322000000,2025-12-21 21:00:00,4141,sampled
1766331000000,2025-12-21 23:30:00,4129,sampled
1766343600000,2025-12-22 03:00:00,4224,sampled
1766354400000,2025-12-22 06:00:00,4253,sampled
1766365200000,2025-12-22 09:00:00,4208,sampled
1766376000000,2025-12-22 12:00:00,3926,sampled
1766386800000,2025-12-22 15:00:00,3934,sampled
1766397600000,2025-12-22 18:00:00,4211,sampled
1766408400000,2025-12-22 21:00:00,4184,sampled
1766419200000,2025-12-23 00:00:00,4259,sampled
1766430000000,2025-12-23 03:00:00,4256,sampled
1766440800000,2025-12-23 06:00:00,4328,sampled
1766451600000,2025-12-23 09:00:00,4327,sampled
1766462400000,2025-12-23 12:00:00,3995,sampled
1766473200000,2025-12-23 15:00:00,3945,sampled
1766484000000,2025-12-23 18:00:00,4185,sampled
1766494800000,2025-12-23 21:00:00,4193,sampled
1766505600000,2025-12-24 00:00:00,4260,sampled
