时间戳,时间,均价,数据类型
1769130000000,2026-01-23 09:00:00,2030,sampled
1769140800000,2026-01-23 12:00:00,2163,sampled
1769151600000,2026-01-23 15:00:00,2117,sampled
1769162400000,2026-01-23 18:00:00,2135,sampled
1769173200000,2026-01-23 21:00:00,2159,sampled
1769184000000,2026-01-24 00:00:00,2390,sampled
1769194800000,2026-01-24 03:00:00,2258,sampled
1769205600000,2026-01-24 06:00:00,2245,sampled
1769216400000,2026-01-24 09:00:00,2173,sampled
1769227200000,2026-01-24 12:00:00,2263,sampled
1769238000000,2026-01-24 15:00:00,2231,sampled
1769248800000,2026-01-24 18:00:00,2483,sampled
1769259600000,2026-01-24 21:00:00,2511,sampled
1769270400000,2026-01-25 00:00:00,2398,sampled
1769281200000,2026-01-25 03:00:00,2265,sampled
1769292000000,2026-01-25 06:00:00,2228,sampled
1769302800000,2026-01-25 09:00:00,2202,sampled
1769313600000,2026-01-25 12:00:00,2561,sampled
1769322600000,2026-01-25 14:30:00,2592,sampled
1769335200000,2026-01-25 18:00:00,2713,sampled
1769346000000,2026-01-25 21:00:00,2445,sampled
1769356800000,2026-01-26 00:00:00,2373,sampled
1769367600000,2026-01-26 03:00:00,2232,sampled
1769378400000,2026-01-26 06:00:00,2139,sampled
1769389200000,2026-01-26 09:00:00,2119,sampled
1769400000000,2026-01-26 12:00:00,2381,sampled
1769410800000,2026-01-26 15:00:00,2141,sampled
1769421600000,2026-01-26 18:00:00,2234,sampled
1769432400000,2026-01-26 21:00:00,2124,sampled
1769443200000,2026-01-27 00:00:00,2325,sampled
1769454000000,2026-01-27 03:00:00,2140,sampled
1769464800000,2026-01-27 06:00:00,2162,sampled
1769475600000,2026-01-27 09:00:00,2259,sampled
1769486400000,2026-01-27 12:00:00,2164,sampled
1769497200000,2026-01-27 15:00:00,2132,sampled
1769508000000,2026-01-27 18:00:00,2201,sampled
1769520600000,2026-01-27 21:30:00,2125,sampled
1769529600000,2026-01-28 00:00:00,2252,sampled
1769540400000,2026-01-28 03:00:00,2165,sampled
1769551200000,2026-01-28 06:00:00,1955,sampled
1769560200000,2026-01-28 08:30:00,2022,sampled
1769572800000,2026-01-28 12:00:00,2111,sampled
1769583600000,2026-01-28 15:00:00,2119,sampled
1769594400000,2026-01-28 18:00:00,2384,sampled
1769605200000,2026-01-28 21:00:00,2220,sampled
1769616000000,2026-01-29 00:00:00,2318,sampled
1769626800000,2026-01-29 03:00:00,2109,sampled
1769637600000,2026-01-29 06:00:00,2248,sampled
1769648400000,2026-01-29 09:00:00,3415,sampled
1769659200000,2026-01-29 12:00:00,2958,sampled
1769670000000,2026-01-29 15:00:00,3139,sampled
1769680800000,2026-01-29 18:00:00,3120,sampled
1769691600000,2026-01-29 21:00:00,2833,sampled
1769702400000,2026-01-30 00:00:00,2911,sampled
1769713200000,2026-01-30 03:00:00,2879,sampled
1769724000000,2026-01-30 06:00:00,2860,sampled
1769734800000,2026-01-30 09:00:00,2806,sampled
1769745600000,2026-01-30 12:00:00,2959,sampled
1769756400000,2026-01-30 15:00:00,3029,sampled
1769767200000,2026-01-30 18:00:00,3150,sampled
1769778000000,2026-01-30 21:00:00,3045,sampled
1769788800000,2026-01-31 00:00:00,3105,sampled
1769799600000,2026-01-31 03:00:00,2892,sampled
1769810400000,2026-01-31 06:00:00,2772,sampled
1769821200000,2026-01-31 09:00:00,2743,sampled
1769832000000,2026-01-31 12:00:00,2959,sampled
1769842800000,2026-01-31 15:00:00,3071,sampled
1769853600000,2026-01-31 18:00:00,3243,sampled
1769864400000,2026-01-31 21:00:00,3064,sampled
1769875200000,2026-02-01 00:00:00,3126,sampled
1769886000000,2026-02-01 03:00:00,2817,sampled
1769896800000,2026-02-01 06:00:00,2762,sampled
1769907600000,2026-02-01 09:00:00,2727,sampled
1769918400000,2026-02-01 12:00:00,2932,sampled
1769929200000,2026-02-01 15:00:00,3024,sampled
1769940000000,2026-02-01 18:00:00,3162,sampled
1769949000000,2026-02-01 20:30:00,3122,sampled
1769961600000,2026-02-02 00:00:00,3082,sampled
1769972400000,2026-02-02 03:00:00,2635,sampled
1769983200000,2026-02-02 06:00:00,2585,sampled
1769994000000,2026-02-02 09:00:00,2532,sampled
1770004800000,2026-02-02 12:00:00,2547,sampled
1770015600000,2026-02-02 15:00:00,2732,sampled
1770026400000,2026-02-02 18:00:00,2955,sampled
1770037200000,2026-02-02 21:00:00,2779,sampled
1770046200000,2026-02-02 23:30:00,2887,sampled
1770057000000,2026-02-03 02:30:00,2724,sampled
1770069600000,2026-02-03 06:00:00,2457,sampled
1770080400000,2026-02-03 09:00:00,2431,sampled
1770091200000,2026-02-03 12:00:00,2339,sampled
1770102000000,2026-02-03 15:00:00,2561,sampled
1770112800000,2026-02-03 18:00:00,2825,sampled
1770123600000,2026-02-03 21:00:00,2669,sampled
1770134400000,2026-02-04 00:00:00,2743,sampled
1770145200000,2026-02-04 03:00:00,2385,sampled
1770156000000,2026-02-04 06:00:00,2335,sampled
1770166800000,2026-02-04 09:00:00,2252,sampled
1770177600000,2026-02-04 12:00:00,2270,sampled
1770188400000,2026-02-04 15:00:00,2448,sampled
1770199200000,2026-02-04 18:00:00,2693,sampled
1770210000000,2026-02-04 21:00:00,2575,sampled
1770274800000,2026-02-05 15:00:00,2291,recent
1770278400000,2026-02-05 16:00:00,2373,recent
1770282000000,2026-02-05 17:00:00,2546,recent
1770285600000,2026-02-05 18:00:00,2595,recent
1770292800000,2026-02-05 20:00:00,2813,recent
1770296400000,2026-02-05 21:00:00,2709,recent
1770300000000,2026-02-05 22:00:00,2714,recent
1770303600000,2026-02-05 23:00:00,2707,recent
1770307200000,2026-02-06 00:00:00,2738,recent
1770310800000,2026-02-06 01:00:00,2701,recent
1770314400000,2026-02-06 02:00:00,2594,recent
1770318000000,2026-02-06 03:00:00,2435,recent
1770321600000,2026-02-06 04:00:00,2421,recent
1770325200000,2026-02-06 05:00:00,2371,recent
1770328800000,2026-02-06 06:00:00,2391,recent
1770332400000,2026-02-06 07:00:00,2383,recent
1770336000000,2026-02-06 08:00:00,2329,recent
1770339600000,2026-02-06 09:00:00,2322,recent
1770343200000,2026-02-06 10:00:00,2285,recent
1770346800000,2026-02-06 11:00:00,2315,recent
1770354000000,2026-02-06 13:00:00,2367,recent
1770357600000,2026-02-06 14:00:00,2342,recent
1770361200000,2026-02-06 15:00:00,2176,recent
1770364800000,2026-02-06 16:00:00,2269,recent
1770368400000,2026-02-06 17:00:00,2380,recent
1770372000000,2026-02-06 18:00:00,2438,recent
1770375600000,2026-02-06 19:00:00,2576,recent
1770379200000,2026-02-06 20:00:00,2621,recent
1770382800000,2026-02-06 21:00:00,2448,recent
1770386400000,2026-02-06 22:00:00,2345,recent
1770390000000,2026-02-06 23:00:00,2532,recent
1770393600000,2026-02-07 00:00:00,2577,recent
1770397200000,2026-02-07 01:00:00,2560,recent
1770400800000,2026-02-07 02:00:00,2363,recent
1770404400000,2026-02-07 03:00:00,2349,recent
1770408000000,2026-02-07 04:00:00,2333,recent
1770411600000,2026-02-07 05:00:00,2313,recent
1770415200000,2026-02-07 06:00:00,2309,recent
1770418800000,2026-02-07 07:00:00,2296,recent
1770422400000,2026-02-07 08:00:00,2267,recent
1770426000000,2026-02-07 09:00:00,2287,recent
1770429600000,2026-02-07 10:00:00,2270,recent
1770433200000,2026-02-07 11:00:00,2224,recent
1770436800000,2026-02-07 12:00:00,2226,recent
1770440400000,2026-02-07 13:00:00,2259,recent
