date,7.62x54R BT,7.62x54R LPS,7.62x54R T46M
2025-10-03 06:00:00,3694.0,1900.0,603.0
2025-10-03 07:00:00,3574.0,1930.0,642.0
2025-10-03 08:00:00,3574.0,1930.0,642.0
2025-10-03 09:00:00,3544.0,1930.0,605.0
2025-10-03 10:00:00,3475.0,1872.0,682.0
2025-10-03 11:00:00,3574.0,2010.0,702.0
2025-10-03 12:00:00,3484.0,1980.0,702.0
2025-10-03 13:00:00,3574.0,2010.0,722.0
2025-10-03 14:00:00,3471.0,1971.0,689.0
2025-10-03 15:00:00,3694.0,2090.0,690.0
2025-10-03 16:00:00,3484.0,2006.0,705.0
2025-10-03 17:00:00,3694.0,2130.0,742.0
2025-10-03 18:00:00,3694.0,2110.0,742.0
2025-10-03 19:00:00,3574.0,2050.0,762.0
2025-10-03 20:00:00,3570.0,2082.0,762.0
2025-10-03 21:00:00,3634.0,2130.0,762.0
2025-10-03 22:00:00,3694.0,2100.0,762.0
2025-10-03 23:00:00,3694.0,2130.0,762.0
2025-10-04 00:00:00,3694.0,1930.0,737.0
2025-10-04 01:00:00,3580.0,2082.0,642.0
2025-10-04 02:00:00,3575.0,2047.0,622.0
2025-10-04 03:00:00,3694.0,1970.0,649.0
2025-10-04 04:00:00,3590.0,1883.0,623.0
2025-10-04 05:00:00,3634.0,1950.0,622.0
2025-10-04 06:00:00,3694.0,1970.0,632.0
2025-10-04 07:00:00,3694.0,1970.0,603.0
2025-10-04 08:00:00,3542.0,1944.0,662.0
2025-10-04 09:00:00,3574.0,2010.0,662.0
2025-10-04 10:00:00,3574.0,2040.0,682.0
2025-10-04 11:00:00,3480.0,1974.0,702.0
2025-10-04 12:00:00,3478.0,1984.0,702.0
2025-10-04 13:00:00,3484.0,2017.0,722.0
2025-10-04 14:00:00,3694.0,2150.0,690.0
2025-10-04 15:00:00,3481.0,2053.0,695.0
2025-10-04 16:00:00,3604.0,2200.0,709.0
2025-10-04 17:00:00,3604.0,2210.0,715.0
2025-10-04 18:00:00,3592.0,2136.0,762.0
2025-10-04 19:00:00,3589.0,2167.0,762.0
2025-10-04 20:00:00,3694.0,2210.0,729.0
2025-10-04 21:00:00,3694.0,2210.0,762.0
2025-10-04 22:00:00,3566.0,2156.0,746.0
2025-10-04 23:00:00,3694.0,2170.0,747.0
2025-10-05 00:00:00,3584.0,2166.0,746.0
2025-10-05 01:00:00,3582.0,2163.0,647.0
2025-10-05 02:00:00,3574.0,2123.0,682.0
2025-10-05 03:00:00,3594.0,1832.0,651.0
2025-10-05 04:00:00,3596.0,1781.0,651.0
2025-10-05 05:00:00,3592.0,1793.0,682.0
2025-10-05 06:00:00,3590.0,1791.0,677.0
2025-10-05 07:00:00,3694.0,1810.0,682.0
2025-10-05 08:00:00,3687.0,1787.0,682.0
2025-10-05 09:00:00,3694.0,1850.0,682.0
2025-10-05 10:00:00,3614.0,1755.0,702.0
2025-10-05 11:00:00,3604.0,1880.0,672.0
2025-10-05 12:00:00,3585.0,1801.0,692.0
2025-10-05 13:00:00,3694.0,1890.0,742.0
2025-10-05 14:00:00,3579.0,1839.0,711.0
2025-10-05 15:00:00,3814.0,2010.0,762.0
2025-10-05 16:00:00,3596.0,1881.0,767.0
2025-10-05 17:00:00,3724.0,2020.0,782.0
2025-10-05 18:00:00,3708.0,1969.0,782.0
2025-10-05 19:00:00,3706.0,2004.0,782.0
2025-10-05 20:00:00,3690.0,1983.0,765.0
2025-10-05 21:00:00,3814.0,2010.0,782.0
2025-10-05 22:00:00,3592.0,1892.0,768.0
2025-10-05 23:00:00,3814.0,1970.0,768.0
2025-10-06 00:00:00,3700.0,1966.0,782.0
2025-10-06 01:00:00,3814.0,1870.0,652.0
2025-10-06 02:00:00,3814.0,1920.0,767.0
2025-10-06 03:00:00,3814.0,1930.0,662.0
2025-10-06 04:00:00,3704.0,1873.0,662.0
2025-10-06 05:00:00,3698.0,1886.0,645.0
2025-10-06 06:00:00,3694.0,1850.0,644.0
2025-10-06 07:00:00,3692.0,1877.0,640.0
2025-10-06 08:00:00,3685.0,1868.0,662.0
2025-10-06 09:00:00,3671.0,1789.0,643.0
2025-10-06 10:00:00,3620.0,1769.0,650.0
2025-10-06 11:00:00,3596.0,1863.0,707.0
2025-10-06 12:00:00,3597.0,1930.0,722.0
2025-10-06 13:00:00,3595.0,1938.0,691.0
2025-10-06 14:00:00,3694.0,2010.0,706.0
2025-10-06 15:00:00,3814.0,2030.0,710.0
2025-10-06 16:00:00,3604.0,1970.0,727.0
2025-10-06 17:00:00,3708.0,1976.0,732.0
2025-10-06 18:00:00,3694.0,1770.0,749.0
2025-10-06 19:00:00,3706.0,1972.0,782.0
2025-10-06 20:00:00,3687.0,1833.0,746.0
2025-10-06 21:00:00,3592.0,1724.0,752.0
2025-10-06 22:00:00,3597.0,1741.0,767.0
2025-10-06 23:00:00,3694.0,1791.0,767.0
2025-10-07 00:00:00,3700.0,1797.0,767.0
2025-10-07 01:00:00,3698.0,1768.0,657.0
2025-10-07 02:00:00,3690.0,1689.0,751.0
2025-10-07 03:00:00,3704.0,1690.0,655.0
2025-10-07 04:00:00,3706.0,1716.0,645.0
2025-10-07 05:00:00,3703.0,1714.0,662.0
2025-10-07 06:00:00,3698.0,1683.0,642.0
2025-10-07 07:00:00,3724.0,1700.0,638.0
2025-10-07 08:00:00,3694.0,1730.0,641.0
2025-10-07 09:00:00,3612.0,1665.0,640.0
2025-10-07 10:00:00,3653.0,1678.0,649.0
2025-10-07 11:00:00,3637.0,1716.0,722.0
2025-10-07 12:00:00,3681.0,1750.0,680.0
2025-10-07 13:00:00,3687.0,1780.0,691.0
2025-10-07 14:00:00,3666.0,1800.0,708.0
2025-10-07 15:00:00,3814.0,1930.0,710.0
2025-10-07 16:00:00,3700.0,1818.0,752.0
2025-10-07 17:00:00,3708.0,1879.0,730.0
2025-10-07 18:00:00,3814.0,1720.0,745.0
2025-10-07 19:00:00,3700.0,1884.0,748.0
2025-10-07 20:00:00,3692.0,1838.0,747.0
2025-10-07 21:00:00,3814.0,1850.0,745.0
2025-10-07 22:00:00,3693.0,1697.0,754.0
2025-10-07 23:00:00,3700.0,1789.0,766.0
2025-10-08 00:00:00,3814.0,1730.0,765.0
2025-10-08 01:00:00,3699.0,1763.0,763.0
2025-10-08 02:00:00,3691.0,1692.0,750.0
2025-10-08 03:00:00,3706.0,1680.0,662.0
2025-10-08 04:00:00,3709.0,1717.0,644.0
2025-10-08 05:00:00,3710.0,1720.0,644.0
2025-10-08 06:00:00,3706.0,1716.0,643.0
2025-10-08 07:00:00,3814.0,1750.0,640.0
2025-10-08 08:00:00,3784.0,1740.0,641.0
2025-10-08 09:00:00,3814.0,1810.0,682.0
2025-10-08 10:00:00,3672.0,1715.0,650.0
2025-10-08 11:00:00,3683.0,1760.0,671.0
2025-10-08 12:00:00,3689.0,1784.0,684.0
2025-10-08 13:00:00,3690.0,1829.0,694.0
2025-10-08 14:00:00,3754.0,1510.0,709.0
2025-10-08 15:00:00,3692.0,1887.0,710.0
2025-10-08 16:00:00,3702.0,1654.0,724.0
2025-10-08 17:00:00,3714.0,1465.0,731.0
2025-10-08 18:00:00,3718.0,1475.0,777.0
2025-10-08 19:00:00,3814.0,1570.0,756.0
2025-10-08 20:00:00,3706.0,1498.0,767.0
2025-10-08 21:00:00,3698.0,1531.0,782.0
2025-10-08 22:00:00,3704.0,1536.0,766.0
2025-10-08 23:00:00,3715.0,1534.0,766.0
2025-10-09 00:00:00,3724.0,1508.0,765.0
2025-10-09 01:00:00,3820.0,1480.0,754.0
2025-10-09 02:00:00,3764.0,1481.0,738.0
2025-10-09 03:00:00,3809.0,1538.0,646.0
2025-10-09 04:00:00,3820.0,1556.0,625.0
2025-10-09 05:00:00,3821.0,1550.0,643.0
2025-10-09 06:00:00,3813.0,1543.0,643.0
2025-10-09 07:00:00,3804.0,1532.0,639.0
2025-10-09 08:00:00,3802.0,1523.0,637.0
2025-10-09 09:00:00,3769.0,1526.0,612.0
2025-10-09 10:00:00,3716.0,1542.0,586.0
2025-10-09 11:00:00,3692.0,1545.0,566.0
2025-10-09 12:00:00,3693.0,1546.0,601.0
2025-10-09 13:00:00,3695.0,1538.0,631.0
2025-10-09 14:00:00,3699.0,1526.0,637.0
2025-10-09 15:00:00,3699.0,1532.0,651.0
2025-10-09 16:00:00,3710.0,1505.0,665.0
2025-10-09 17:00:00,3721.0,1491.0,657.0
2025-10-09 18:00:00,3823.0,1501.0,661.0
2025-10-09 19:00:00,3822.0,1482.0,661.0
2025-10-09 20:00:00,3805.0,1476.0,664.0
2025-10-09 21:00:00,3715.0,1466.0,656.0
2025-10-09 22:00:00,3765.0,1475.0,666.0
2025-10-09 23:00:00,3820.0,1474.0,670.0
2025-10-10 00:00:00,3824.0,1474.0,685.0
2025-10-10 01:00:00,3822.0,1471.0,685.0
2025-10-10 02:00:00,3807.0,1462.0,674.0
2025-10-10 03:00:00,3811.0,1485.0,587.0
2025-10-10 04:00:00,3814.0,1483.0,569.0
2025-10-10 05:00:00,3817.0,1480.0,577.0
2025-10-10 06:00:00,3812.0,1475.0,567.0
2025-10-10 07:00:00,3806.0,1463.0,554.0
2025-10-10 08:00:00,3799.0,1461.0,571.0
2025-10-10 09:00:00,3768.0,1464.0,544.0
2025-10-10 10:00:00,3697.0,1465.0,523.0
2025-10-10 11:00:00,3706.0,1473.0,489.0
2025-10-10 12:00:00,3704.0,1476.0,484.0
2025-10-10 13:00:00,3694.0,1471.0,485.0
2025-10-10 14:00:00,3694.0,1469.0,484.0
2025-10-10 15:00:00,3707.0,1480.0,516.0
2025-10-10 16:00:00,3713.0,1471.0,579.0
2025-10-10 17:00:00,3722.0,1456.0,543.0
2025-10-10 18:00:00,3813.0,1461.0,544.0
2025-10-10 19:00:00,3818.0,1471.0,557.0
2025-10-10 20:00:00,3795.0,1453.0,562.0
2025-10-10 21:00:00,3715.0,1439.0,550.0
2025-10-10 22:00:00,3761.0,1442.0,581.0
2025-10-10 23:00:00,3819.0,1449.0,609.0
2025-10-11 00:00:00,3823.0,1450.0,627.0
2025-10-11 01:00:00,3818.0,1455.0,642.0
2025-10-11 02:00:00,3805.0,1445.0,611.0
2025-10-11 03:00:00,3813.0,1461.0,546.0
2025-10-11 04:00:00,3812.0,1481.0,501.0
2025-10-11 05:00:00,3814.0,1470.0,517.0
2025-10-11 06:00:00,3807.0,1466.0,512.0
2025-10-11 07:00:00,3802.0,1456.0,505.0
2025-10-11 08:00:00,3796.0,1456.0,506.0
2025-10-11 09:00:00,3762.0,1456.0,500.0
2025-10-11 10:00:00,3698.0,1457.0,468.0
2025-10-11 11:00:00,3626.0,1458.0,487.0
2025-10-11 12:00:00,3707.0,1449.0,494.0
2025-10-11 13:00:00,3686.0,1477.0,482.0
2025-10-11 14:00:00,3687.0,1462.0,485.0
2025-10-11 15:00:00,3711.0,1479.0,513.0
2025-10-11 16:00:00,3720.0,1477.0,562.0
2025-10-11 17:00:00,3770.0,1460.0,550.0
2025-10-11 18:00:00,3816.0,1474.0,544.0
2025-10-11 19:00:00,3819.0,1458.0,553.0
2025-10-11 20:00:00,3781.0,1450.0,584.0
2025-10-11 21:00:00,3717.0,1444.0,604.0
2025-10-11 22:00:00,3762.0,1449.0,641.0
2025-10-11 23:00:00,3821.0,1470.0,675.0
2025-10-12 00:00:00,3823.0,1482.0,688.0
2025-10-12 01:00:00,3820.0,1478.0,701.0
2025-10-12 02:00:00,3811.0,1462.0,696.0
2025-10-12 03:00:00,3821.0,1439.0,650.0
2025-10-12 04:00:00,3823.0,1440.0,649.0
2025-10-12 05:00:00,3821.0,1442.0,659.0
2025-10-12 06:00:00,3818.0,1438.0,661.0
2025-10-12 07:00:00,3815.0,1426.0,647.0
2025-10-12 08:00:00,3799.0,1430.0,650.0
2025-10-12 09:00:00,3782.0,1420.0,662.0
2025-10-12 10:00:00,3735.0,1439.0,670.0
2025-10-12 11:00:00,3714.0,1449.0,681.0
2025-10-12 12:00:00,3787.0,1456.0,699.0
2025-10-12 13:00:00,3816.0,1485.0,711.0
2025-10-12 14:00:00,3815.0,1472.0,729.0
2025-10-12 15:00:00,3794.0,1477.0,729.0
2025-10-12 16:00:00,3824.0,1485.0,749.0
2025-10-12 17:00:00,3832.0,1486.0,755.0
2025-10-12 18:00:00,3834.0,1484.0,767.0
2025-10-12 19:00:00,3837.0,1481.0,766.0
2025-10-12 20:00:00,3877.0,1456.0,764.0
2025-10-12 21:00:00,3809.0,1441.0,761.0
2025-10-12 22:00:00,3818.0,1443.0,764.0
2025-10-12 23:00:00,3823.0,1448.0,776.0
2025-10-13 00:00:00,3824.0,1448.0,734.0
2025-10-13 01:00:00,3824.0,1448.0,734.0
2025-10-13 02:00:00,3810.0,1439.0,692.0
2025-10-13 03:00:00,3817.0,1459.0,633.0
2025-10-13 04:00:00,3838.0,1484.0,618.0
2025-10-13 05:00:00,3935.0,1481.0,620.0
2025-10-13 06:00:00,3920.0,1476.0,621.0
2025-10-13 07:00:00,3919.0,1472.0,602.0
2025-10-13 08:00:00,3892.0,1469.0,587.0
2025-10-13 09:00:00,3828.0,1440.0,591.0
2025-10-13 10:00:00,3817.0,1431.0,576.0
2025-10-13 11:00:00,3785.0,1445.0,581.0
2025-10-13 12:00:00,3798.0,1448.0,563.0
2025-10-13 13:00:00,3797.0,1450.0,560.0
2025-10-13 14:00:00,3761.0,1448.0,558.0
2025-10-13 15:00:00,3795.0,1464.0,613.0
2025-10-13 16:00:00,3819.0,1460.0,633.0
2025-10-13 17:00:00,3820.0,1442.0,610.0
2025-10-13 18:00:00,3822.0,1420.0,602.0
2025-10-13 19:00:00,3823.0,1408.0,599.0
2025-10-13 20:00:00,3818.0,1403.0,594.0
2025-10-13 21:00:00,3804.0,1395.0,603.0
2025-10-13 22:00:00,3817.0,1402.0,622.0
2025-10-13 23:00:00,3827.0,1404.0,649.0
2025-10-14 00:00:00,3846.0,1405.0,666.0
2025-10-14 01:00:00,3891.0,1399.0,665.0
2025-10-14 02:00:00,3819.0,1384.0,654.0
2025-10-14 03:00:00,3835.0,1403.0,604.0
2025-10-14 04:00:00,3910.0,1404.0,580.0
2025-10-14 05:00:00,3905.0,1397.0,579.0
2025-10-14 06:00:00,3927.0,1391.0,577.0
2025-10-14 07:00:00,3915.0,1386.0,565.0
2025-10-14 08:00:00,3880.0,1372.0,561.0
2025-10-14 09:00:00,3817.0,1381.0,546.0
2025-10-14 10:00:00,3779.0,1389.0,546.0
2025-10-14 11:00:00,3746.0,1390.0,538.0
2025-10-14 12:00:00,3778.0,1394.0,522.0
2025-10-14 13:00:00,3774.0,1399.0,524.0
2025-10-14 14:00:00,3791.0,1394.0,552.0
2025-10-14 15:00:00,3804.0,1404.0,603.0
2025-10-14 16:00:00,3810.0,1384.0,616.0
2025-10-14 17:00:00,3812.0,1370.0,591.0
2025-10-14 18:00:00,3820.0,1369.0,589.0
2025-10-14 19:00:00,3819.0,1367.0,604.0
2025-10-14 20:00:00,3812.0,1365.0,616.0
2025-10-14 21:00:00,3785.0,1363.0,616.0
2025-10-14 22:00:00,3811.0,1365.0,639.0
2025-10-14 23:00:00,3822.0,1368.0,659.0
2025-10-15 00:00:00,3831.0,1368.0,678.0
2025-10-15 01:00:00,3825.0,1364.0,683.0
2025-10-15 02:00:00,3809.0,1354.0,659.0
2025-10-15 03:00:00,3817.0,1367.0,601.0
2025-10-15 04:00:00,3822.0,1365.0,589.0
2025-10-15 05:00:00,3819.0,1362.0,581.0
2025-10-15 06:00:00,3842.0,1358.0,577.0
2025-10-15 07:00:00,3854.0,1353.0,572.0
2025-10-15 08:00:00,3676.0,1353.0,559.0
2025-10-15 09:00:00,3674.0,1354.0,565.0
2025-10-15 10:00:00,3764.0,1359.0,560.0
2025-10-15 11:00:00,3705.0,1358.0,573.0
2025-10-15 12:00:00,3625.0,1366.0,580.0
2025-10-15 13:00:00,3669.0,1365.0,573.0
2025-10-15 14:00:00,3712.0,1361.0,560.0
2025-10-15 15:00:00,3781.0,1369.0,579.0
2025-10-15 16:00:00,3805.0,1364.0,600.0
2025-10-15 17:00:00,3817.0,1358.0,600.0
2025-10-15 18:00:00,3820.0,1363.0,602.0
2025-10-15 19:00:00,3822.0,1361.0,598.0
2025-10-15 20:00:00,3812.0,1352.0,600.0
2025-10-15 21:00:00,3779.0,1348.0,601.0
2025-10-15 22:00:00,3808.0,1362.0,610.0
2025-10-15 23:00:00,3819.0,1363.0,641.0
2025-10-16 00:00:00,3822.0,1365.0,658.0
2025-10-16 01:00:00,3817.0,1361.0,664.0
2025-10-16 02:00:00,3790.0,1352.0,648.0
2025-10-16 03:00:00,3812.0,1367.0,596.0
2025-10-16 04:00:00,3821.0,1366.0,593.0
2025-10-16 05:00:00,3811.0,1365.0,584.0
2025-10-16 06:00:00,3766.0,1360.0,571.0
2025-10-16 07:00:00,3797.0,1361.0,577.0
2025-10-16 08:00:00,3755.0,1362.0,564.0
2025-10-16 09:00:00,3701.0,1361.0,576.0
2025-10-16 10:00:00,3722.0,1360.0,559.0
2025-10-16 11:00:00,3717.0,1362.0,560.0
2025-10-16 12:00:00,3699.0,1361.0,560.0
2025-10-16 13:00:00,3704.0,1363.0,556.0
2025-10-16 14:00:00,3701.0,1358.0,550.0
2025-10-16 15:00:00,3709.0,1369.0,571.0
2025-10-16 16:00:00,3713.0,1364.0,598.0
2025-10-16 17:00:00,3804.0,1364.0,580.0
2025-10-16 18:00:00,3808.0,1364.0,583.0
2025-10-16 19:00:00,3808.0,1365.0,583.0
2025-10-16 20:00:00,3801.0,1360.0,583.0
2025-10-16 21:00:00,3729.0,1349.0,583.0
2025-10-16 22:00:00,3732.0,1363.0,611.0
2025-10-16 23:00:00,3813.0,1365.0,639.0
2025-10-17 00:00:00,3819.0,1366.0,650.0
2025-10-17 01:00:00,3813.0,1364.0,661.0
2025-10-17 02:00:00,3792.0,1355.0,624.0
2025-10-17 03:00:00,3808.0,1370.0,558.0
2025-10-17 04:00:00,3816.0,1373.0,554.0
2025-10-17 05:00:00,3815.0,1369.0,537.0
2025-10-17 06:00:00,3812.0,1365.0,518.0
2025-10-17 07:00:00,3765.0,1366.0,509.0
2025-10-17 08:00:00,3696.0,1362.0,530.0
2025-10-17 09:00:00,3593.0,1358.0,530.0
2025-10-17 10:00:00,3598.0,1351.0,530.0
2025-10-17 11:00:00,3555.0,1362.0,531.0
2025-10-17 12:00:00,3626.0,1363.0,536.0
2025-10-17 13:00:00,3697.0,1365.0,522.0
2025-10-17 14:00:00,3695.0,1360.0,518.0
2025-10-17 15:00:00,3700.0,1368.0,530.0
2025-10-17 16:00:00,3707.0,1364.0,557.0
2025-10-17 17:00:00,3709.0,1361.0,542.0
2025-10-17 18:00:00,3758.0,1366.0,543.0
2025-10-17 19:00:00,3796.0,1366.0,544.0
2025-10-17 20:00:00,3772.0,1358.0,555.0
2025-10-17 21:00:00,3699.0,1359.0,586.0
2025-10-17 22:00:00,3704.0,1367.0,636.0
2025-10-17 23:00:00,3732.0,1368.0,665.0
2025-10-18 00:00:00,3811.0,1367.0,683.0
2025-10-18 01:00:00,3804.0,1366.0,685.0
2025-10-18 02:00:00,3769.0,1355.0,677.0
2025-10-18 03:00:00,3817.0,1365.0,625.0
2025-10-18 04:00:00,3816.0,1368.0,601.0
2025-10-18 05:00:00,3816.0,1367.0,599.0
2025-10-18 06:00:00,3787.0,1363.0,596.0
2025-10-18 07:00:00,3735.0,1360.0,579.0
2025-10-18 08:00:00,3634.0,1352.0,566.0
2025-10-18 09:00:00,3617.0,1358.0,593.0
2025-10-18 10:00:00,3604.0,1367.0,620.0
2025-10-18 11:00:00,3596.0,1372.0,645.0
2025-10-18 12:00:00,3646.0,1373.0,666.0
2025-10-18 13:00:00,3791.0,1373.0,684.0
2025-10-18 14:00:00,3758.0,1372.0,689.0
2025-10-18 15:00:00,3714.0,1371.0,695.0
2025-10-18 16:00:00,3798.0,1374.0,708.0
2025-10-18 17:00:00,3818.0,1382.0,709.0
2025-10-18 18:00:00,3822.0,1485.0,727.0
2025-10-18 19:00:00,3815.0,1481.0,726.0
2025-10-18 20:00:00,3789.0,1417.0,725.0
2025-10-18 21:00:00,3703.0,1368.0,724.0
2025-10-18 22:00:00,3708.0,1371.0,728.0
2025-10-18 23:00:00,3755.0,1405.0,746.0
2025-10-19 00:00:00,3810.0,1406.0,745.0
2025-10-19 01:00:00,3807.0,1391.0,743.0
2025-10-19 02:00:00,3760.0,1365.0,736.0
2025-10-19 03:00:00,3799.0,1350.0,650.0
2025-10-19 04:00:00,3824.0,1358.0,652.0
2025-10-19 05:00:00,3819.0,1356.0,662.0
2025-10-19 06:00:00,3817.0,1349.0,661.0
2025-10-19 07:00:00,3805.0,1349.0,656.0
2025-10-19 08:00:00,3792.0,1346.0,651.0
2025-10-19 09:00:00,3746.0,1348.0,664.0
2025-10-19 10:00:00,3631.0,1360.0,669.0
2025-10-19 11:00:00,3678.0,1366.0,677.0
2025-10-19 12:00:00,3791.0,1369.0,692.0
2025-10-19 13:00:00,3815.0,1370.0,708.0
2025-10-19 14:00:00,3789.0,1368.0,717.0
2025-10-19 15:00:00,3759.0,1368.0,728.0
2025-10-19 16:00:00,3820.0,1370.0,732.0
2025-10-19 17:00:00,3825.0,1370.0,748.0
2025-10-19 18:00:00,3823.0,1369.0,749.0
2025-10-19 19:00:00,3820.0,1368.0,763.0
2025-10-19 20:00:00,3787.0,1353.0,764.0
2025-10-19 21:00:00,3703.0,1328.0,763.0
2025-10-19 22:00:00,3705.0,1333.0,765.0
2025-10-19 23:00:00,3766.0,1357.0,765.0
2025-10-20 00:00:00,3811.0,1347.0,759.0
2025-10-20 01:00:00,3788.0,1347.0,759.0
2025-10-20 02:00:00,3708.0,1328.0,727.0
2025-10-20 03:00:00,3794.0,1356.0,647.0
2025-10-20 04:00:00,3816.0,1365.0,642.0
2025-10-20 05:00:00,3772.0,1361.0,643.0
2025-10-20 06:00:00,3813.0,1359.0,634.0
2025-10-20 07:00:00,3802.0,1350.0,630.0
2025-10-20 08:00:00,3760.0,1351.0,623.0
2025-10-20 09:00:00,3689.0,1341.0,593.0
2025-10-20 10:00:00,3692.0,1338.0,586.0
2025-10-20 11:00:00,3683.0,1359.0,576.0
2025-10-20 12:00:00,3692.0,1369.0,574.0
2025-10-20 13:00:00,3681.0,1374.0,578.0
2025-10-20 14:00:00,3688.0,1371.0,582.0
2025-10-20 15:00:00,3697.0,1374.0,593.0
2025-10-20 16:00:00,3697.0,1368.0,641.0
2025-10-20 17:00:00,3704.0,1365.0,612.0
2025-10-20 18:00:00,3703.0,1359.0,601.0
2025-10-20 19:00:00,3709.0,1364.0,606.0
2025-10-20 20:00:00,3709.0,1357.0,625.0
2025-10-20 21:00:00,3695.0,1345.0,620.0
2025-10-20 22:00:00,3708.0,1362.0,647.0
2025-10-20 23:00:00,3761.0,1366.0,668.0
2025-10-21 00:00:00,3814.0,1367.0,686.0
2025-10-21 01:00:00,3811.0,1362.0,683.0
2025-10-21 02:00:00,3760.0,1349.0,638.0
2025-10-21 03:00:00,3798.0,1367.0,597.0
2025-10-21 04:00:00,3819.0,1367.0,601.0
2025-10-21 05:00:00,3812.0,1363.0,601.0
2025-10-21 06:00:00,3810.0,1362.0,594.0
2025-10-21 07:00:00,3761.0,1344.0,592.0
2025-10-21 08:00:00,3664.0,1348.0,585.0
2025-10-21 09:00:00,3542.0,1341.0,591.0
2025-10-21 10:00:00,3498.0,1353.0,585.0
2025-10-21 11:00:00,3697.0,1362.0,587.0
2025-10-21 12:00:00,3697.0,1361.0,580.0
2025-10-21 13:00:00,3690.0,1364.0,577.0
2025-10-21 14:00:00,3687.0,1359.0,583.0
2025-10-21 15:00:00,3698.0,1371.0,602.0
2025-10-21 16:00:00,3699.0,1363.0,621.0
2025-10-21 17:00:00,3708.0,1357.0,604.0
2025-10-21 18:00:00,3716.0,1359.0,603.0
2025-10-21 19:00:00,3809.0,1364.0,605.0
2025-10-21 20:00:00,3775.0,1355.0,605.0
2025-10-21 21:00:00,3706.0,1341.0,606.0
2025-10-21 22:00:00,3726.0,1359.0,627.0
2025-10-21 23:00:00,3815.0,1364.0,659.0
2025-10-22 00:00:00,3817.0,1367.0,667.0
2025-10-22 01:00:00,3813.0,1359.0,666.0
2025-10-22 02:00:00,3798.0,1345.0,657.0
2025-10-22 03:00:00,3797.0,1364.0,612.0
2025-10-22 04:00:00,3818.0,1365.0,618.0
2025-10-22 05:00:00,3814.0,1361.0,621.0
2025-10-22 06:00:00,3803.0,1360.0,602.0
2025-10-22 07:00:00,3803.0,1351.0,616.0
2025-10-22 08:00:00,3778.0,1344.0,593.0
2025-10-22 09:00:00,3700.0,1349.0,599.0
2025-10-22 10:00:00,3488.0,1343.0,588.0
2025-10-22 11:00:00,3407.0,1351.0,579.0
2025-10-22 12:00:00,3475.0,1356.0,578.0
2025-10-22 13:00:00,3561.0,1362.0,581.0
2025-10-22 14:00:00,3703.0,1350.0,578.0
2025-10-22 15:00:00,3703.0,1371.0,595.0
2025-10-22 16:00:00,3709.0,1365.0,623.0
2025-10-22 17:00:00,3724.0,1362.0,607.0
2025-10-22 18:00:00,3811.0,1365.0,604.0
2025-10-22 19:00:00,3809.0,1366.0,601.0
2025-10-22 20:00:00,3789.0,1354.0,604.0
2025-10-22 21:00:00,3704.0,1336.0,605.0
2025-10-22 22:00:00,3712.0,1366.0,624.0
2025-10-22 23:00:00,3788.0,1367.0,645.0
2025-10-23 00:00:00,3819.0,1366.0,665.0
2025-10-23 01:00:00,3810.0,1366.0,665.0
2025-10-23 02:00:00,3794.0,1353.0,652.0
2025-10-23 03:00:00,3795.0,1366.0,596.0
2025-10-23 04:00:00,3814.0,1365.0,581.0
2025-10-23 05:00:00,3814.0,1361.0,579.0
2025-10-23 06:00:00,3811.0,1358.0,578.0
2025-10-23 07:00:00,3797.0,1344.0,570.0
2025-10-23 08:00:00,3773.0,1347.0,567.0
2025-10-23 09:00:00,3639.0,1341.0,567.0
2025-10-23 10:00:00,3427.0,1341.0,565.0
2025-10-23 11:00:00,3456.0,1352.0,575.0
2025-10-23 12:00:00,3563.0,1361.0,576.0
2025-10-23 13:00:00,3700.0,1363.0,559.0
2025-10-23 14:00:00,3690.0,1355.0,542.0
2025-10-23 15:00:00,3702.0,1371.0,568.0
2025-10-23 16:00:00,3703.0,1366.0,574.0
2025-10-23 17:00:00,3704.0,1356.0,548.0
2025-10-23 18:00:00,3710.0,1360.0,558.0
2025-10-23 19:00:00,3724.0,1365.0,553.0
2025-10-23 20:00:00,3739.0,1354.0,560.0
2025-10-23 21:00:00,3695.0,1333.0,558.0
2025-10-23 22:00:00,3703.0,1350.0,564.0
2025-10-23 23:00:00,3725.0,1369.0,570.0
2025-10-24 00:00:00,3815.0,1370.0,603.0
2025-10-24 01:00:00,3810.0,1368.0,624.0
2025-10-24 02:00:00,3723.0,1356.0,600.0
2025-10-24 03:00:00,3774.0,1357.0,556.0
2025-10-24 04:00:00,3784.0,1362.0,554.0
2025-10-24 05:00:00,3808.0,1360.0,556.0
2025-10-24 06:00:00,3803.0,1358.0,555.0
2025-10-24 07:00:00,3785.0,1351.0,556.0
2025-10-24 08:00:00,3770.0,1346.0,539.0
2025-10-24 09:00:00,3651.0,1330.0,541.0
2025-10-24 10:00:00,3579.0,1322.0,541.0
2025-10-24 11:00:00,3656.0,1338.0,549.0
2025-10-24 12:00:00,3682.0,1346.0,537.0
2025-10-24 13:00:00,3683.0,1339.0,529.0
2025-10-24 14:00:00,3680.0,1343.0,536.0
2025-10-24 15:00:00,3685.0,1368.0,542.0
2025-10-24 16:00:00,3691.0,1365.0,544.0
2025-10-24 17:00:00,3703.0,1365.0,543.0
2025-10-24 18:00:00,3706.0,1360.0,544.0
