date,4.6x30mm AP SX,4.6x30mm FMJ SX,4.6x30mm Subsonic SX
2025-11-25 12:00:00,4052.0,1515.0,387.0
2025-11-25 13:00:00,4207.0,1557.0,387.0
2025-11-25 14:00:00,4501.0,1578.0,387.0
2025-11-25 15:00:00,4547.0,1599.0,387.0
2025-11-25 16:00:00,4547.0,1620.0,387.0
2025-11-25 17:00:00,4547.0,1636.0,387.0
2025-11-25 18:00:00,4492.0,1632.0,387.0
2025-11-25 19:00:00,4492.0,1628.0,387.0
2025-11-25 20:00:00,4492.0,1645.0,387.0
2025-11-25 21:00:00,4492.0,1645.0,387.0
2025-11-25 22:00:00,4492.0,1661.0,387.0
2025-11-25 23:00:00,4492.0,1636.0,387.0
2025-11-26 00:00:00,4492.0,1570.0,387.0
2025-11-26 01:00:00,4492.0,1545.0,387.0
2025-11-26 02:00:00,4410.0,1542.0,387.0
2025-11-26 03:00:00,4327.0,1540.0,387.0
2025-11-26 04:00:00,4244.0,1538.0,387.0
2025-11-26 05:00:00,4162.0,1535.0,387.0
2025-11-26 06:00:00,4080.0,1532.0,387.0
2025-11-26 07:00:00,3997.0,1530.0,387.0
2025-11-26 08:00:00,3997.0,1530.0,387.0
2025-11-26 09:00:00,4365.0,1932.0,387.0
2025-11-26 10:00:00,4052.0,1540.0,387.0
2025-11-26 11:00:00,4052.0,1561.0,387.0
2025-11-26 12:00:00,4079.0,1570.0,387.0
2025-11-26 13:00:00,4162.0,1595.0,387.0
2025-11-26 14:00:00,4455.0,1615.0,387.0
2025-11-26 15:00:00,4492.0,1620.0,387.0
2025-11-26 16:00:00,4492.0,1628.0,387.0
2025-11-26 17:00:00,4492.0,1645.0,387.0
2025-11-26 18:00:00,4418.0,1665.0,387.0
2025-11-26 19:00:00,4382.0,1670.0,387.0
2025-11-26 20:00:00,4382.0,1670.0,402.0
2025-11-26 21:00:00,4382.0,1670.0,447.0
2025-11-26 22:00:00,4382.0,1682.0,444.0
2025-11-26 23:00:00,4409.0,1695.0,429.0
2025-11-27 00:00:00,4437.0,1695.0,417.0
2025-11-27 01:00:00,4437.0,1715.0,427.0
2025-11-27 02:00:00,4437.0,1686.0,429.0
2025-11-27 03:00:00,4464.0,1640.0,432.0
2025-11-27 04:00:00,4492.0,1670.0,432.0
2025-11-27 05:00:00,4492.0,1686.0,437.0
2025-11-27 06:00:00,4418.0,1695.0,434.0
2025-11-27 07:00:00,4198.0,1695.0,432.0
2025-11-27 08:00:00,4125.0,1690.0,432.0
2025-11-27 09:00:00,4097.0,1695.0,432.0
2025-11-27 10:00:00,4107.0,1695.0,429.0
2025-11-27 11:00:00,4107.0,1695.0,435.0
2025-11-27 12:00:00,4116.0,1695.0,434.0
2025-11-27 13:00:00,4189.0,1720.0,447.0
2025-11-27 14:00:00,4206.0,1730.0,451.0
2025-11-27 15:00:00,4223.0,1739.0,454.0
2025-11-27 16:00:00,4239.0,1749.0,458.0
2025-11-27 17:00:00,4256.0,1759.0,462.0
2025-11-27 18:00:00,4273.0,1769.0,466.0
2025-11-27 19:00:00,4290.0,1778.0,470.0
2025-11-27 20:00:00,4307.0,1788.0,473.0
2025-11-27 21:00:00,4323.0,1798.0,477.0
2025-11-27 22:00:00,4340.0,1807.0,481.0
2025-11-27 23:00:00,4357.0,1817.0,484.0
2025-11-28 00:00:00,4374.0,1827.0,488.0
2025-11-28 01:00:00,4390.0,1836.0,492.0
2025-11-28 02:00:00,4407.0,1846.0,496.0
2025-11-28 03:00:00,4424.0,1856.0,500.0
2025-11-28 04:00:00,4441.0,1866.0,503.0
2025-11-28 05:00:00,4458.0,1875.0,507.0
2025-11-28 06:00:00,4474.0,1885.0,511.0
2025-11-28 07:00:00,4491.0,1895.0,514.0
2025-11-28 08:00:00,4508.0,1904.0,518.0
2025-11-28 09:00:00,4525.0,1914.0,522.0
2025-11-28 10:00:00,4542.0,1924.0,526.0
2025-11-28 11:00:00,4558.0,1934.0,530.0
2025-11-28 12:00:00,4575.0,1943.0,533.0
2025-11-28 13:00:00,4592.0,1953.0,537.0
2025-11-28 14:00:00,4592.0,1953.0,537.0
2025-11-28 15:00:00,4712.0,1970.0,537.0
2025-11-28 16:00:00,4712.0,1970.0,544.0
2025-11-28 17:00:00,4666.0,1970.0,552.0
2025-11-28 18:00:00,4592.0,1970.0,557.0
2025-11-28 19:00:00,4547.0,1970.0,569.0
2025-11-28 20:00:00,4547.0,1970.0,607.0
2025-11-28 21:00:00,4547.0,1970.0,622.0
2025-11-28 22:00:00,4547.0,1970.0,619.0
2025-11-28 23:00:00,4547.0,1970.0,607.0
2025-11-29 00:00:00,4547.0,1886.0,522.0
2025-11-29 01:00:00,4547.0,1774.0,487.0
2025-11-29 02:00:00,4547.0,1724.0,492.0
2025-11-29 03:00:00,4547.0,1728.0,492.0
2025-11-29 04:00:00,4547.0,1720.0,497.0
2025-11-29 05:00:00,4547.0,1736.0,507.0
2025-11-29 06:00:00,4519.0,1745.0,507.0
2025-11-29 07:00:00,4336.0,1745.0,507.0
2025-11-29 08:00:00,4189.0,1770.0,509.0
2025-11-29 09:00:00,4162.0,1840.0,522.0
2025-11-29 10:00:00,4162.0,1886.0,534.0
2025-11-29 11:00:00,4162.0,1920.0,537.0
2025-11-29 12:00:00,4189.0,1940.0,552.0
2025-11-29 13:00:00,4226.0,1953.0,552.0
2025-11-29 14:00:00,4482.0,1970.0,564.0
2025-11-29 15:00:00,4547.0,1965.0,567.0
2025-11-29 16:00:00,4547.0,1924.0,574.0
2025-11-29 17:00:00,4519.0,1915.0,589.0
2025-11-29 18:00:00,4437.0,1895.0,567.0
2025-11-29 19:00:00,4437.0,1895.0,569.0
2025-11-29 20:00:00,4437.0,1895.0,579.0
2025-11-29 21:00:00,4437.0,1895.0,569.0
2025-11-29 22:00:00,4427.0,1895.0,559.0
2025-11-29 23:00:00,4382.0,1895.0,537.0
2025-11-30 00:00:00,4409.0,1790.0,489.0
2025-11-30 01:00:00,4437.0,1707.0,472.0
2025-11-30 02:00:00,4437.0,1657.0,477.0
2025-11-30 03:00:00,4413.0,1701.0,477.0
2025-11-30 04:00:00,4437.0,1661.0,477.0
2025-11-30 05:00:00,4437.0,1670.0,474.0
2025-11-30 06:00:00,4418.0,1670.0,474.0
2025-11-30 07:00:00,4244.0,1670.0,477.0
2025-11-30 08:00:00,4061.0,1682.0,484.0
2025-11-30 09:00:00,4042.0,1699.0,492.0
2025-11-30 10:00:00,4052.0,1720.0,507.0
2025-11-30 11:00:00,4052.0,1745.0,514.0
2025-11-30 12:00:00,4052.0,1753.0,522.0
2025-11-30 13:00:00,4125.0,1824.0,522.0
2025-11-30 14:00:00,4400.0,1845.0,537.0
2025-11-30 15:00:00,4437.0,1740.0,537.0
2025-11-30 16:00:00,4437.0,1728.0,537.0
2025-11-30 17:00:00,4437.0,1745.0,537.0
2025-11-30 18:00:00,4382.0,1703.0,524.0
2025-11-30 19:00:00,4382.0,1695.0,519.0
2025-11-30 20:00:00,4382.0,1695.0,522.0
2025-11-30 21:00:00,4382.0,1720.0,522.0
2025-11-30 22:00:00,4382.0,1745.0,504.0
2025-11-30 23:00:00,4382.0,1740.0,494.0
2025-12-01 00:00:00,4382.0,1620.0,459.0
2025-12-01 01:00:00,4382.0,1532.0,434.0
2025-12-01 02:00:00,4382.0,1499.0,412.0
2025-12-01 03:00:00,4628.0,1823.0,393.0
2025-12-01 04:00:00,4382.0,1420.0,394.0
2025-12-01 05:00:00,4382.0,1457.0,394.0
2025-12-01 06:00:00,4299.0,1515.0,389.0
2025-12-01 07:00:00,4079.0,1515.0,384.0
2025-12-01 08:00:00,3951.0,1511.0,387.0
2025-12-01 09:00:00,3969.0,1520.0,387.0
2025-12-01 10:00:00,4033.0,1511.0,387.0
2025-12-01 11:00:00,4052.0,1520.0,387.0
2025-12-01 12:00:00,4052.0,1524.0,387.0
2025-12-01 13:00:00,4097.0,1557.0,387.0
2025-12-01 14:00:00,4272.0,1570.0,387.0
2025-12-01 15:00:00,4272.0,1582.0,387.0
2025-12-01 16:00:00,4272.0,1593.0,387.0
2025-12-01 17:00:00,4272.0,1605.0,387.0
2025-12-01 18:00:00,4272.0,1616.0,387.0
2025-12-01 19:00:00,4272.0,1628.0,387.0
2025-12-01 20:00:00,4272.0,1628.0,387.0
2025-12-01 21:00:00,4272.0,1661.0,387.0
2025-12-01 22:00:00,4272.0,1695.0,387.0
2025-12-01 23:00:00,4317.0,1695.0,387.0
2025-12-02 00:00:00,4327.0,1553.0,387.0
2025-12-02 01:00:00,4327.0,1490.0,387.0
2025-12-02 02:00:00,4327.0,1474.0,387.0
2025-12-02 03:00:00,4382.0,1440.0,387.0
2025-12-02 04:00:00,4382.0,1474.0,384.0
2025-12-02 05:00:00,4382.0,1495.0,384.0
2025-12-02 06:00:00,4272.0,1490.0,387.0
2025-12-02 07:00:00,4033.0,1499.0,384.0
2025-12-02 08:00:00,3942.0,1499.0,387.0
2025-12-02 09:00:00,3942.0,1515.0,387.0
2025-12-02 10:00:00,3960.0,1520.0,387.0
2025-12-02 11:00:00,4052.0,1520.0,387.0
2025-12-02 12:00:00,4052.0,1536.0,387.0
2025-12-02 13:00:00,4088.0,1565.0,387.0
2025-12-02 14:00:00,4299.0,1582.0,387.0
2025-12-02 15:00:00,4382.0,1620.0,387.0
2025-12-02 16:00:00,4382.0,1620.0,387.0
2025-12-02 17:00:00,4363.0,1640.0,387.0
2025-12-02 18:00:00,4308.0,1645.0,387.0
2025-12-02 19:00:00,4272.0,1645.0,387.0
2025-12-02 20:00:00,4272.0,1645.0,387.0
2025-12-02 21:00:00,4272.0,1645.0,387.0
2025-12-02 22:00:00,4308.0,1665.0,387.0
2025-12-02 23:00:00,4327.0,1649.0,387.0
2025-12-03 00:00:00,4327.0,1570.0,387.0
2025-12-03 01:00:00,4327.0,1524.0,387.0
2025-12-03 02:00:00,4327.0,1528.0,387.0
2025-12-03 03:00:00,4327.0,1478.0,387.0
2025-12-03 04:00:00,4327.0,1528.0,387.0
2025-12-03 05:00:00,4327.0,1561.0,384.0
2025-12-03 06:00:00,4235.0,1570.0,384.0
2025-12-03 07:00:00,4015.0,1524.0,387.0
2025-12-03 08:00:00,3942.0,1520.0,382.0
2025-12-03 09:00:00,3942.0,1532.0,387.0
2025-12-03 10:00:00,3942.0,1570.0,387.0
2025-12-03 11:00:00,4033.0,1570.0,387.0
2025-12-03 12:00:00,4052.0,1578.0,387.0
2025-12-03 13:00:00,4079.0,1603.0,387.0
2025-12-03 14:00:00,4086.0,1604.0,387.0
2025-12-03 15:00:00,4092.0,1604.0,387.0
2025-12-03 16:00:00,4098.0,1604.0,387.0
2025-12-03 17:00:00,4105.0,1605.0,387.0
2025-12-03 18:00:00,4112.0,1606.0,387.0
2025-12-03 19:00:00,4118.0,1606.0,387.0
2025-12-03 20:00:00,4124.0,1606.0,387.0
2025-12-03 21:00:00,4131.0,1607.0,387.0
2025-12-03 22:00:00,4138.0,1608.0,387.0
2025-12-03 23:00:00,4144.0,1608.0,387.0
2025-12-04 00:00:00,4150.0,1608.0,387.0
2025-12-04 01:00:00,4157.0,1609.0,387.0
2025-12-04 02:00:00,4164.0,1610.0,387.0
2025-12-04 03:00:00,4170.0,1610.0,387.0
2025-12-04 04:00:00,4176.0,1610.0,387.0
2025-12-04 05:00:00,4183.0,1611.0,387.0
2025-12-04 06:00:00,4190.0,1612.0,387.0
2025-12-04 07:00:00,4196.0,1612.0,387.0
2025-12-04 08:00:00,4202.0,1612.0,387.0
2025-12-04 09:00:00,4209.0,1613.0,387.0
2025-12-04 10:00:00,4216.0,1614.0,387.0
2025-12-04 11:00:00,4222.0,1614.0,387.0
2025-12-04 12:00:00,4228.0,1614.0,387.0
2025-12-04 13:00:00,4235.0,1615.0,387.0
2025-12-04 14:00:00,4235.0,1615.0,387.0
2025-12-04 15:00:00,4321.0,1645.0,422.0
2025-12-04 16:00:00,4327.0,1640.0,387.0
2025-12-04 17:00:00,4317.0,1645.0,387.0
2025-12-04 18:00:00,4272.0,1645.0,387.0
2025-12-04 19:00:00,4272.0,1645.0,387.0
2025-12-04 20:00:00,4272.0,1645.0,387.0
2025-12-04 21:00:00,4272.0,1645.0,387.0
2025-12-04 22:00:00,4272.0,1645.0,387.0
2025-12-04 23:00:00,4272.0,1640.0,387.0
2025-12-05 00:00:00,4272.0,1574.0,387.0
2025-12-05 01:00:00,4272.0,1545.0,387.0
2025-12-05 02:00:00,4272.0,1520.0,387.0
2025-12-05 03:00:00,4272.0,1482.0,384.0
2025-12-05 04:00:00,4272.0,1499.0,387.0
2025-12-05 05:00:00,4272.0,1520.0,387.0
2025-12-05 06:00:00,4198.0,1515.0,384.0
2025-12-05 07:00:00,4015.0,1511.0,384.0
2025-12-05 08:00:00,3942.0,1507.0,384.0
2025-12-05 09:00:00,3942.0,1520.0,387.0
2025-12-05 10:00:00,3942.0,1515.0,387.0
2025-12-05 11:00:00,3997.0,1520.0,387.0
2025-12-05 12:00:00,4052.0,1528.0,387.0
2025-12-05 13:00:00,4052.0,1557.0,387.0
2025-12-05 14:00:00,4180.0,1582.0,387.0
2025-12-05 15:00:00,4262.0,1595.0,387.0
2025-12-05 16:00:00,4272.0,1620.0,387.0
2025-12-05 17:00:00,4262.0,1620.0,387.0
2025-12-05 18:00:00,4171.0,1620.0,387.0
2025-12-05 19:00:00,4162.0,1620.0,387.0
2025-12-05 20:00:00,4162.0,1620.0,387.0
2025-12-05 21:00:00,4162.0,1620.0,387.0
2025-12-05 22:00:00,4162.0,1624.0,387.0
2025-12-05 23:00:00,4162.0,1624.0,387.0
2025-12-06 00:00:00,4162.0,1553.0,387.0
2025-12-06 01:00:00,4162.0,1490.0,387.0
2025-12-06 02:00:00,4262.0,1491.0,400.0
2025-12-06 03:00:00,4162.0,1415.0,387.0
2025-12-06 04:00:00,4162.0,1420.0,387.0
2025-12-06 05:00:00,4162.0,1445.0,387.0
2025-12-06 06:00:00,4152.0,1453.0,384.0
2025-12-06 07:00:00,4042.0,1490.0,387.0
2025-12-06 08:00:00,3932.0,1503.0,387.0
2025-12-06 09:00:00,3942.0,1532.0,387.0
2025-12-06 10:00:00,3942.0,1561.0,387.0
2025-12-06 11:00:00,3942.0,1590.0,387.0
2025-12-06 12:00:00,3942.0,1603.0,387.0
2025-12-06 13:00:00,3942.0,1620.0,387.0
2025-12-06 14:00:00,4070.0,1632.0,387.0
2025-12-06 15:00:00,4152.0,1645.0,387.0
2025-12-06 16:00:00,4162.0,1657.0,387.0
2025-12-06 17:00:00,4152.0,1649.0,387.0
2025-12-06 18:00:00,4088.0,1620.0,387.0
2025-12-06 19:00:00,4052.0,1611.0,387.0
2025-12-06 20:00:00,4052.0,1620.0,387.0
2025-12-06 21:00:00,4052.0,1620.0,387.0
2025-12-06 22:00:00,4148.0,1714.0,462.0
2025-12-06 23:00:00,4052.0,1607.0,387.0
2025-12-07 00:00:00,4052.0,1557.0,387.0
2025-12-07 01:00:00,4052.0,1495.0,387.0
2025-12-07 02:00:00,4052.0,1470.0,387.0
2025-12-07 03:00:00,4052.0,1415.0,387.0
2025-12-07 04:00:00,4052.0,1432.0,387.0
2025-12-07 05:00:00,4052.0,1445.0,384.0
2025-12-07 06:00:00,4042.0,1445.0,384.0
2025-12-07 07:00:00,3978.0,1449.0,387.0
2025-12-07 08:00:00,3923.0,1511.0,387.0
2025-12-07 09:00:00,3942.0,1536.0,387.0
2025-12-07 10:00:00,3942.0,1565.0,387.0
2025-12-07 11:00:00,3942.0,1595.0,387.0
2025-12-07 12:00:00,3942.0,1595.0,387.0
2025-12-07 13:00:00,3942.0,1599.0,387.0
2025-12-07 14:00:00,3942.0,1613.0,387.0
2025-12-07 15:00:00,4052.0,1599.0,387.0
2025-12-07 16:00:00,4052.0,1599.0,387.0
2025-12-07 17:00:00,4052.0,1582.0,387.0
2025-12-07 18:00:00,4024.0,1557.0,387.0
2025-12-07 19:00:00,3997.0,1545.0,387.0
2025-12-07 20:00:00,3997.0,1545.0,387.0
2025-12-07 21:00:00,3997.0,1545.0,387.0
2025-12-07 22:00:00,3997.0,1545.0,387.0
2025-12-07 23:00:00,3997.0,1532.0,387.0
2025-12-08 00:00:00,3997.0,1495.0,387.0
2025-12-08 01:00:00,3997.0,1436.0,387.0
2025-12-08 02:00:00,3997.0,1415.0,387.0
2025-12-08 03:00:00,4024.0,1378.0,387.0
2025-12-08 04:00:00,4052.0,1395.0,384.0
2025-12-08 05:00:00,4052.0,1415.0,379.0
2025-12-08 06:00:00,3997.0,1415.0,384.0
2025-12-08 07:00:00,3914.0,1415.0,382.0
2025-12-08 08:00:00,3887.0,1399.0,382.0
2025-12-08 09:00:00,3932.0,1390.0,387.0
2025-12-08 10:00:00,3942.0,1407.0,387.0
2025-12-08 11:00:00,3942.0,1407.0,387.0
2025-12-08 12:00:00,3942.0,1407.0,387.0
2025-12-08 13:00:00,3942.0,1420.0,387.0
2025-12-08 14:00:00,3942.0,1411.0,387.0
2025-12-08 15:00:00,3969.0,1395.0,387.0
2025-12-08 16:00:00,4042.0,1415.0,387.0
2025-12-08 17:00:00,4052.0,1420.0,387.0
2025-12-08 18:00:00,3997.0,1420.0,387.0
2025-12-08 19:00:00,3997.0,1420.0,387.0
2025-12-08 20:00:00,3997.0,1457.0,387.0
2025-12-08 21:00:00,3997.0,1515.0,387.0
2025-12-08 22:00:00,3997.0,1520.0,387.0
2025-12-08 23:00:00,3997.0,1520.0,387.0
2025-12-09 00:00:00,3997.0,1407.0,384.0
2025-12-09 01:00:00,3997.0,1370.0,387.0
2025-12-09 02:00:00,4015.0,1365.0,387.0
2025-12-09 03:00:00,4052.0,1340.0,387.0
2025-12-09 04:00:00,4052.0,1345.0,387.0
2025-12-09 05:00:00,4052.0,1345.0,387.0
2025-12-09 06:00:00,3969.0,1357.0,387.0
2025-12-09 07:00:00,3859.0,1361.0,384.0
2025-12-09 08:00:00,3822.0,1361.0,382.0
2025-12-09 09:00:00,3832.0,1370.0,387.0
2025-12-09 10:00:00,3841.0,1370.0,387.0
2025-12-09 11:00:00,3905.0,1370.0,387.0
2025-12-09 12:00:00,3914.0,1370.0,387.0
2025-12-09 13:00:00,3942.0,1382.0,387.0
2025-12-09 14:00:00,3951.0,1395.0,387.0
2025-12-09 15:00:00,3997.0,1395.0,387.0
2025-12-09 16:00:00,4024.0,1407.0,387.0
2025-12-09 17:00:00,4033.0,1415.0,387.0
2025-12-09 18:00:00,3960.0,1411.0,387.0
2025-12-09 19:00:00,3942.0,1420.0,387.0
2025-12-09 20:00:00,3942.0,1420.0,387.0
2025-12-09 21:00:00,3942.0,1428.0,387.0
2025-12-09 22:00:00,3942.0,1445.0,387.0
2025-12-09 23:00:00,3942.0,1424.0,387.0
2025-12-10 00:00:00,3942.0,1353.0,387.0
2025-12-10 01:00:00,3942.0,1320.0,387.0
2025-12-10 02:00:00,3969.0,1295.0,387.0
2025-12-10 03:00:00,3997.0,1295.0,387.0
2025-12-10 04:00:00,3997.0,1320.0,387.0
2025-12-10 05:00:00,4327.0,1289.0,404.0
2025-12-10 06:00:00,3978.0,1315.0,387.0
2025-12-10 07:00:00,3850.0,1307.0,387.0
2025-12-10 08:00:00,4080.0,1598.0,387.0
2025-12-10 09:00:00,3832.0,1320.0,387.0
2025-12-10 10:00:00,3832.0,1320.0,387.0
2025-12-10 11:00:00,3887.0,1320.0,387.0
2025-12-10 12:00:00,3887.0,1315.0,387.0
2025-12-10 13:00:00,3923.0,1345.0,387.0
2025-12-10 14:00:00,3978.0,1345.0,387.0
2025-12-10 15:00:00,3997.0,1361.0,387.0
2025-12-10 16:00:00,4052.0,1370.0,387.0
2025-12-10 17:00:00,4015.0,1370.0,387.0
2025-12-10 18:00:00,3969.0,1370.0,387.0
2025-12-10 19:00:00,3942.0,1378.0,387.0
2025-12-10 20:00:00,3942.0,1395.0,387.0
2025-12-10 21:00:00,3942.0,1407.0,387.0
2025-12-10 22:00:00,3942.0,1420.0,387.0
2025-12-10 23:00:00,3942.0,1420.0,387.0
2025-12-11 00:00:00,3942.0,1332.0,387.0
2025-12-11 01:00:00,3942.0,1282.0,387.0
2025-12-11 02:00:00,3997.0,1303.0,387.0
2025-12-11 03:00:00,3997.0,1311.0,387.0
2025-12-11 04:00:00,4046.0,1317.0,389.0
2025-12-11 05:00:00,4052.0,1320.0,387.0
2025-12-11 06:00:00,3960.0,1311.0,384.0
2025-12-11 07:00:00,3877.0,1303.0,387.0
2025-12-11 08:00:00,3813.0,1303.0,387.0
2025-12-11 09:00:00,3832.0,1315.0,387.0
2025-12-11 10:00:00,3832.0,1320.0,387.0
2025-12-11 11:00:00,3868.0,1320.0,387.0
2025-12-11 12:00:00,3887.0,1324.0,387.0
2025-12-11 13:00:00,3914.0,1345.0,387.0
2025-12-11 14:00:00,3978.0,1345.0,387.0
2025-12-11 15:00:00,3997.0,1370.0,387.0
2025-12-11 16:00:00,4052.0,1370.0,387.0
2025-12-11 17:00:00,4033.0,1390.0,387.0
2025-12-11 18:00:00,3997.0,1395.0,387.0
2025-12-11 19:00:00,3997.0,1390.0,387.0
2025-12-11 20:00:00,3997.0,1403.0,387.0
2025-12-11 21:00:00,3997.0,1420.0,387.0
2025-12-11 22:00:00,3997.0,1420.0,387.0
2025-12-11 23:00:00,3997.0,1420.0,387.0
2025-12-12 00:00:00,3997.0,1303.0,387.0
2025-12-12 01:00:00,3997.0,1261.0,387.0
2025-12-12 02:00:00,3997.0,1265.0,387.0
2025-12-12 03:00:00,3997.0,1282.0,387.0
2025-12-12 04:00:00,3997.0,1295.0,387.0
2025-12-12 05:00:00,3997.0,1286.0,387.0
2025-12-12 06:00:00,3960.0,1290.0,384.0
2025-12-12 07:00:00,3877.0,1290.0,387.0
2025-12-12 08:00:00,3822.0,1270.0,384.0
2025-12-12 09:00:00,3832.0,1295.0,387.0
2025-12-12 10:00:00,3832.0,1295.0,387.0
2025-12-12 11:00:00,3832.0,1295.0,387.0
2025-12-12 12:00:00,3934.0,1248.0,374.0
2025-12-12 13:00:00,3841.0,1320.0,387.0
2025-12-12 14:00:00,3932.0,1320.0,387.0
2025-12-12 15:00:00,3987.0,1336.0,387.0
2025-12-12 16:00:00,3997.0,1345.0,387.0
2025-12-12 17:00:00,3978.0,1365.0,387.0
2025-12-12 18:00:00,3914.0,1370.0,387.0
2025-12-12 19:00:00,3887.0,1382.0,387.0
2025-12-12 20:00:00,3887.0,1403.0,387.0
2025-12-12 21:00:00,3887.0,1420.0,387.0
2025-12-12 22:00:00,3887.0,1420.0,387.0
2025-12-12 23:00:00,3887.0,1420.0,387.0
2025-12-13 00:00:00,3887.0,1328.0,387.0
2025-12-13 01:00:00,3887.0,1253.0,387.0
2025-12-13 02:00:00,3887.0,1274.0,387.0
2025-12-13 03:00:00,3887.0,1295.0,387.0
2025-12-13 04:00:00,3914.0,1295.0,387.0
2025-12-13 05:00:00,3942.0,1295.0,387.0
2025-12-13 06:00:00,3932.0,1295.0,387.0
2025-12-13 07:00:00,3832.0,1295.0,387.0
2025-12-13 08:00:00,3722.0,1303.0,387.0
2025-12-13 09:00:00,3722.0,1320.0,387.0
2025-12-13 10:00:00,3722.0,1336.0,387.0
2025-12-13 11:00:00,3722.0,1345.0,387.0
2025-12-13 12:00:00,3740.0,1361.0,387.0
2025-12-13 13:00:00,3832.0,1374.0,387.0
2025-12-13 14:00:00,3887.0,1395.0,387.0
2025-12-13 15:00:00,3923.0,1420.0,387.0
2025-12-13 16:00:00,3942.0,1420.0,387.0
2025-12-13 17:00:00,3923.0,1420.0,387.0
2025-12-13 18:00:00,3859.0,1399.0,387.0
2025-12-13 19:00:00,3832.0,1395.0,387.0
2025-12-13 20:00:00,3832.0,1415.0,387.0
2025-12-13 21:00:00,3832.0,1420.0,387.0
2025-12-13 22:00:00,3832.0,1415.0,387.0
2025-12-13 23:00:00,3832.0,1411.0,387.0
2025-12-14 00:00:00,3832.0,1315.0,387.0
2025-12-14 01:00:00,3832.0,1270.0,387.0
2025-12-14 02:00:00,3832.0,1270.0,387.0
2025-12-14 03:00:00,3832.0,1282.0,387.0
2025-12-14 04:00:00,3832.0,1295.0,387.0
2025-12-14 05:00:00,3887.0,1295.0,387.0
2025-12-14 06:00:00,3887.0,1295.0,387.0
2025-12-14 07:00:00,3804.0,1290.0,387.0
2025-12-14 08:00:00,3712.0,1311.0,387.0
2025-12-14 09:00:00,3722.0,1320.0,387.0
2025-12-14 10:00:00,3712.0,1328.0,387.0
2025-12-14 11:00:00,3722.0,1345.0,387.0
2025-12-14 12:00:00,3722.0,1353.0,387.0
2025-12-14 13:00:00,3722.0,1370.0,387.0
2025-12-14 14:00:00,3804.0,1390.0,387.0
2025-12-14 15:00:00,3887.0,1399.0,387.0
2025-12-14 16:00:00,3887.0,1420.0,387.0
2025-12-14 17:00:00,3887.0,1420.0,387.0
2025-12-14 18:00:00,3841.0,1399.0,387.0
2025-12-14 19:00:00,3832.0,1390.0,387.0
2025-12-14 20:00:00,3832.0,1390.0,387.0
2025-12-14 21:00:00,3832.0,1411.0,387.0
2025-12-14 22:00:00,3832.0,1415.0,387.0
2025-12-14 23:00:00,3832.0,1403.0,387.0
2025-12-15 00:00:00,3822.0,1307.0,387.0
2025-12-15 01:00:00,3832.0,1245.0,387.0
2025-12-15 02:00:00,3832.0,1257.0,387.0
2025-12-15 03:00:00,3832.0,1270.0,387.0
2025-12-15 04:00:00,3832.0,1286.0,387.0
2025-12-15 05:00:00,3832.0,1290.0,387.0
2025-12-15 06:00:00,3822.0,1295.0,387.0
2025-12-15 07:00:00,3722.0,1261.0,387.0
2025-12-15 08:00:00,3712.0,1232.0,387.0
2025-12-15 09:00:00,3722.0,1215.0,387.0
2025-12-15 10:00:00,3722.0,1215.0,387.0
2025-12-15 11:00:00,3722.0,1215.0,387.0
2025-12-15 12:00:00,3722.0,1224.0,387.0
2025-12-15 13:00:00,3722.0,1286.0,387.0
2025-12-15 14:00:00,3786.0,1286.0,387.0
2025-12-15 15:00:00,3832.0,1290.0,387.0
2025-12-15 16:00:00,3832.0,1295.0,387.0
2025-12-15 17:00:00,3832.0,1295.0,387.0
2025-12-15 18:00:00,3804.0,1295.0,387.0
2025-12-15 19:00:00,3777.0,1303.0,387.0
2025-12-15 20:00:00,3786.0,1328.0,387.0
2025-12-15 21:00:00,3832.0,1357.0,387.0
2025-12-15 22:00:00,3832.0,1382.0,387.0
2025-12-15 23:00:00,3832.0,1390.0,387.0
2025-12-16 00:00:00,3832.0,1290.0,387.0
2025-12-16 01:00:00,3832.0,1240.0,387.0
2025-12-16 02:00:00,3832.0,1245.0,387.0
2025-12-16 03:00:00,3832.0,1249.0,384.0
2025-12-16 04:00:00,3877.0,1270.0,387.0
2025-12-16 05:00:00,3887.0,1270.0,384.0
2025-12-16 06:00:00,3859.0,1253.0,387.0
2025-12-16 07:00:00,3758.0,1232.0,384.0
2025-12-16 08:00:00,3685.0,1220.0,382.0
2025-12-16 09:00:00,3722.0,1245.0,387.0
2025-12-16 10:00:00,3722.0,1270.0,387.0
2025-12-16 11:00:00,3722.0,1270.0,387.0
2025-12-16 12:00:00,3722.0,1270.0,387.0
2025-12-16 13:00:00,3722.0,1286.0,387.0
2025-12-16 14:00:00,3786.0,1295.0,387.0
2025-12-16 15:00:00,3877.0,1303.0,387.0
2025-12-16 16:00:00,3887.0,1320.0,387.0
2025-12-16 17:00:00,3887.0,1315.0,387.0
2025-12-16 18:00:00,3841.0,1303.0,387.0
2025-12-16 19:00:00,3832.0,1320.0,387.0
2025-12-16 20:00:00,3832.0,1324.0,387.0
2025-12-16 21:00:00,3832.0,1345.0,387.0
2025-12-16 22:00:00,3832.0,1353.0,387.0
2025-12-16 23:00:00,3832.0,1370.0,387.0
