date,玻纤柳叶箭矢,碳纤维刺骨箭矢,碳纤维穿甲箭矢
2025-12-17 06:00:00,628.7305699481865,1585.0155440414508,5043.823834196891
2025-12-17 07:00:00,628.6373056994819,1584.2901554404143,5043.378238341969
2025-12-17 08:00:00,628.5440414507772,1583.5647668393783,5042.932642487047
2025-12-17 09:00:00,628.4507772020726,1582.839378238342,5042.4870466321245
2025-12-17 10:00:00,628.3575129533679,1582.1139896373056,5042.041450777202
2025-12-17 11:00:00,628.2642487046633,1581.3886010362694,5041.59585492228
2025-12-17 12:00:00,628.1709844559585,1580.6632124352332,5041.150259067357
2025-12-17 13:00:00,628.0777202072538,1579.937823834197,5040.704663212436
2025-12-17 14:00:00,627.9844559585492,1579.2124352331607,5040.259067357513
2025-12-17 15:00:00,627.8911917098445,1578.4870466321242,5039.813471502591
2025-12-17 16:00:00,627.7979274611399,1577.761658031088,5039.367875647668
2025-12-17 17:00:00,627.7046632124352,1577.0362694300518,5038.922279792746
2025-12-17 18:00:00,627.6113989637306,1576.3108808290156,5038.476683937824
2025-12-17 19:00:00,627.5181347150259,1575.585492227979,5038.031088082902
2025-12-17 20:00:00,627.4248704663213,1574.860103626943,5037.58549222798
2025-12-17 21:00:00,627.3316062176166,1574.1347150259066,5037.139896373057
2025-12-17 22:00:00,627.2383419689119,1573.4093264248704,5036.694300518135
2025-12-17 23:00:00,627.1450777202073,1572.6839378238342,5036.248704663212
2025-12-18 00:00:00,627.0518134715026,1571.958549222798,5035.80310880829
2025-12-18 01:00:00,626.958549222798,1571.2331606217615,5035.357512953368
2025-12-18 02:00:00,626.8652849740932,1570.5077720207255,5034.911917098446
2025-12-18 03:00:00,626.7720207253886,1569.782383419689,5034.466321243523
2025-12-18 04:00:00,626.6787564766839,1569.0569948186528,5034.020725388601
2025-12-18 05:00:00,626.5854922279793,1568.3316062176166,5033.575129533679
2025-12-18 06:00:00,626.4922279792746,1567.6062176165804,5033.129533678756
2025-12-18 07:00:00,626.3989637305699,1566.880829015544,5032.683937823835
2025-12-18 08:00:00,626.3056994818653,1566.1554404145077,5032.238341968912
2025-12-18 09:00:00,626.2124352331606,1565.4300518134714,5031.79274611399
2025-12-18 10:00:00,626.119170984456,1564.7046632124352,5031.347150259067
2025-12-18 11:00:00,626.0259067357513,1563.979274611399,5030.901554404145
2025-12-18 12:00:00,625.9326424870467,1563.2538860103627,5030.455958549223
2025-12-18 13:00:00,625.839378238342,1562.5284974093263,5030.010362694301
2025-12-18 14:00:00,625.7461139896373,1561.80310880829,5029.5647668393785
2025-12-18 15:00:00,625.6528497409327,1561.0777202072538,5029.119170984456
2025-12-18 16:00:00,625.5595854922279,1560.3523316062176,5028.673575129534
2025-12-18 17:00:00,625.4663212435233,1559.6269430051814,5028.227979274611
2025-12-18 18:00:00,625.3730569948186,1558.9015544041451,5027.782383419689
2025-12-18 19:00:00,625.279792746114,1558.1761658031087,5027.336787564767
2025-12-18 20:00:00,625.1865284974093,1557.4507772020725,5026.891191709845
2025-12-18 21:00:00,625.0932642487047,1556.7253886010362,5026.445595854922
2025-12-18 22:00:00,625.0,1556.0,5026.0
2025-12-18 23:00:00,629.0,1636.0,5038.0
2025-12-19 00:00:00,633.0,1594.0,5065.0
2025-12-19 01:00:00,573.0,1484.0,5140.0
2025-12-19 02:00:00,529.0,1536.0,4843.0
2025-12-19 03:00:00,538.0,1470.5,4941.5
2025-12-19 04:00:00,547.0,1405.0,5040.0
2025-12-19 05:00:00,517.0,1422.0,5353.0
2025-12-19 06:00:00,524.0,1411.0,5246.0
2025-12-19 07:00:00,548.0,1402.0,5417.0
2025-12-19 08:00:00,528.0,1438.0,5490.0
2025-12-19 09:00:00,526.0,1453.0,5118.0
2025-12-19 10:00:00,537.0,1513.0,4958.0
2025-12-19 11:00:00,518.0,1524.0,4848.0
2025-12-19 12:00:00,518.0,1521.0,4807.0
2025-12-19 13:00:00,482.0,1441.0,4750.0
2025-12-19 14:00:00,499.0,1458.0,4710.0
2025-12-19 15:00:00,498.0,1485.0,4812.0
2025-12-19 16:00:00,522.0,1488.0,4803.0
2025-12-19 17:00:00,504.0,1491.0,4863.0
2025-12-19 18:00:00,524.0,1493.0,4811.0
2025-12-19 19:00:00,537.0,1524.0,4835.0
2025-12-19 20:00:00,584.0,1543.0,4772.0
2025-12-19 21:00:00,626.0,1535.0,4748.0
2025-12-19 22:00:00,696.0,1559.0,4835.0
2025-12-19 23:00:00,717.0,1528.0,4877.5
2025-12-20 00:00:00,738.0,1497.0,4920.0
2025-12-20 01:00:00,707.0,1548.0,4815.0
2025-12-20 02:00:00,653.5,1530.0,4792.5
2025-12-20 03:00:00,600.0,1512.0,4770.0
2025-12-20 04:00:00,635.0,1586.0,4988.0
2025-12-20 05:00:00,659.0,1477.0,5233.0
2025-12-20 06:00:00,651.0,1465.0,5247.0
2025-12-20 07:00:00,626.0,1469.0,5381.0
2025-12-20 08:00:00,627.0,1472.0,5144.0
2025-12-20 09:00:00,670.0,1481.0,5130.0
2025-12-20 10:00:00,709.0,1485.0,4793.0
2025-12-20 11:00:00,752.0,1486.0,4781.0
2025-12-20 12:00:00,754.0,1496.0,4847.0
2025-12-20 13:00:00,769.0,1610.0,4826.0
2025-12-20 14:00:00,779.0,1621.0,4841.0
2025-12-20 15:00:00,785.0,1636.0,4817.0
2025-12-20 16:00:00,784.0,1656.0,4901.0
2025-12-20 17:00:00,786.0,1700.0,5054.0
2025-12-20 18:00:00,786.0,1722.0,4951.0
2025-12-20 19:00:00,785.0,1712.0,5101.0
2025-12-20 20:00:00,785.0,1696.0,5114.0
2025-12-20 21:00:00,784.0,1671.0,4943.0
2025-12-20 22:00:00,784.0,1699.0,5015.0
2025-12-20 23:00:00,785.0,1713.0,4969.0
2025-12-21 00:00:00,783.0,1696.0,4894.0
2025-12-21 01:00:00,766.0,1639.0,5022.0
2025-12-21 02:00:00,726.0,1606.0,5073.0
2025-12-21 03:00:00,678.0,1533.0,5206.0
2025-12-21 04:00:00,683.0,1586.0,5160.0
2025-12-21 05:00:00,669.0,1578.0,5229.0
2025-12-21 06:00:00,628.0,1573.0,5295.0
2025-12-21 07:00:00,666.0,1583.0,5104.0
2025-12-21 08:00:00,683.0,1559.0,5241.0
2025-12-21 09:00:00,682.0,1567.0,5126.0
2025-12-21 10:00:00,736.0,1570.0,4987.0
2025-12-21 11:00:00,777.0,1585.0,4827.0
2025-12-21 12:00:00,785.0,1594.0,4787.0
2025-12-21 13:00:00,787.0,1655.0,4790.0
2025-12-21 14:00:00,786.0,1648.0,4918.0
2025-12-21 15:00:00,786.0,1646.0,4869.0
2025-12-21 16:00:00,788.0,1693.0,5032.0
2025-12-21 17:00:00,788.0,1754.0,5076.0
2025-12-21 18:00:00,787.0,1725.0,5001.0
2025-12-21 19:00:00,785.0,1726.0,5089.0
2025-12-21 20:00:00,786.0,1700.0,5081.0
2025-12-21 21:00:00,782.0,1641.0,4938.0
2025-12-21 22:00:00,782.0,1638.0,5070.0
2025-12-21 23:00:00,778.0,1680.0,4976.0
2025-12-22 00:00:00,743.0,1619.0,5210.0
2025-12-22 01:00:00,625.0,1576.0,5016.0
2025-12-22 02:00:00,582.0,1579.0,4901.0
2025-12-22 03:00:00,607.0,1518.0,4918.0
2025-12-22 04:00:00,604.0,1502.0,5053.0
2025-12-22 05:00:00,582.0,1507.0,4996.0
2025-12-22 06:00:00,621.0,1511.0,5117.0
2025-12-22 07:00:00,601.0,1565.0,5166.0
2025-12-22 08:00:00,540.0,1599.0,5172.0
2025-12-22 09:00:00,551.0,1590.0,4927.0
2025-12-22 10:00:00,558.0,1666.0,4758.0
2025-12-22 11:00:00,565.0,1707.0,4791.0
2025-12-22 12:00:00,551.0,1657.0,4737.0
2025-12-22 13:00:00,581.0,1638.0,4553.0
2025-12-22 14:00:00,551.0,1648.0,4560.0
2025-12-22 15:00:00,564.0,1669.0,4547.0
2025-12-22 16:00:00,565.0,1654.0,4632.0
2025-12-22 17:00:00,530.0,1607.0,4652.0
2025-12-22 18:00:00,543.0,1584.0,4571.0
2025-12-22 19:00:00,526.0,1641.0,4466.0
2025-12-22 20:00:00,564.0,1651.0,4463.0
2025-12-22 21:00:00,584.0,1644.0,4509.0
2025-12-22 22:00:00,618.0,1590.0,4540.0
2025-12-22 23:00:00,617.0,1580.0,4550.0
2025-12-23 00:00:00,589.0,1519.0,4649.0
2025-12-23 01:00:00,526.0,1468.0,4717.0
2025-12-23 02:00:00,530.0,1460.0,4551.0
2025-12-23 03:00:00,535.0,1476.0,4974.0
2025-12-23 04:00:00,546.0,1592.0,5047.0
2025-12-23 05:00:00,553.0,1557.0,5223.0
2025-12-23 06:00:00,530.0,1612.0,5307.0
2025-12-23 07:00:00,534.0,1689.0,4964.0
2025-12-23 08:00:00,536.0,1621.0,5250.0
2025-12-23 09:00:00,535.0,1626.0,4810.0
2025-12-23 10:00:00,531.0,1651.0,5154.0
2025-12-23 11:00:00,537.0,1591.0,4881.0
2025-12-23 12:00:00,524.0,1542.0,4747.0
2025-12-23 13:00:00,533.0,1572.0,4503.0
2025-12-23 14:00:00,535.0,1592.0,4571.0
2025-12-23 15:00:00,557.0,1643.0,4749.0
2025-12-23 16:00:00,554.0,1628.0,4616.0
2025-12-23 17:00:00,529.0,1494.0,4583.0
2025-12-23 18:00:00,540.0,1549.0,4696.0
2025-12-23 19:00:00,543.0,1553.0,4651.0
2025-12-23 20:00:00,546.0,1525.0,4759.0
2025-12-23 21:00:00,574.0,1474.0,4862.0
2025-12-23 22:00:00,590.0,1499.0,4894.0
2025-12-23 23:00:00,614.0,1489.0,4929.0
2025-12-24 00:00:00,605.0,1509.0,4688.0
2025-12-24 01:00:00,560.0,1472.0,4739.0
2025-12-24 02:00:00,526.0,1485.0,4781.0
2025-12-24 03:00:00,537.0,1546.0,4690.0
2025-12-24 04:00:00,555.0,1480.0,4726.0
2025-12-24 05:00:00,540.0,1487.0,4928.0
2025-12-24 06:00:00,570.0,1483.0,5280.0
2025-12-24 07:00:00,540.0,1544.0,5332.0
2025-12-24 08:00:00,529.0,1560.0,5311.0
2025-12-24 09:00:00,549.0,1553.0,5135.0
2025-12-24 10:00:00,524.0,1554.0,4927.0
2025-12-24 11:00:00,532.0,1546.0,4808.0
2025-12-24 12:00:00,531.0,1568.0,4756.0
2025-12-24 13:00:00,527.0,1659.0,4619.0
2025-12-24 14:00:00,539.0,1637.0,4645.0
2025-12-24 15:00:00,551.0,1612.0,4624.0
2025-12-24 16:00:00,578.0,1625.0,4589.0
2025-12-24 17:00:00,555.0,1572.0,4696.0
2025-12-24 18:00:00,567.0,1542.0,4690.0
2025-12-24 19:00:00,554.0,1501.0,4708.0
2025-12-24 20:00:00,556.0,1451.0,4812.0
2025-12-24 21:00:00,583.0,1427.0,4849.0
2025-12-24 22:00:00,622.0,1468.0,5195.0
2025-12-24 23:00:00,631.0,1483.0,5104.0
2025-12-25 00:00:00,633.0,1520.0,5097.0
2025-12-25 01:00:00,589.0,1478.0,5144.0
2025-12-25 02:00:00,542.0,1407.0,4837.0
2025-12-25 03:00:00,548.0,1435.0,5266.0
2025-12-25 04:00:00,559.0,1470.0,5261.0
2025-12-25 05:00:00,594.0,1483.0,5159.0
2025-12-25 06:00:00,590.0,1455.0,5044.0
2025-12-25 07:00:00,545.0,1511.0,5065.0
2025-12-25 08:00:00,578.0,1527.0,5193.0
2025-12-25 09:00:00,563.0,1523.0,5096.0
2025-12-25 10:00:00,563.0,1501.0,5067.0
2025-12-25 11:00:00,546.0,1466.0,4864.0
2025-12-25 12:00:00,532.0,1517.0,4922.0
2025-12-25 13:00:00,533.0,1527.0,4729.0
2025-12-25 14:00:00,536.0,1503.0,4577.0
2025-12-25 15:00:00,577.0,1477.0,4565.0
2025-12-25 16:00:00,595.0,1510.0,4613.0
2025-12-25 17:00:00,583.0,1506.0,4643.0
2025-12-25 18:00:00,572.0,1451.0,4910.0
2025-12-25 19:00:00,556.0,1434.0,4736.0
2025-12-25 20:00:00,591.0,1466.0,4884.0
2025-12-25 21:00:00,627.0,1475.0,4898.0
2025-12-25 22:00:00,671.0,1468.0,4902.0
2025-12-25 23:00:00,706.0,1454.0,4860.0
2025-12-26 00:00:00,658.0,1488.0,5068.0
2025-12-26 01:00:00,582.0,1469.0,4985.0
2025-12-26 02:00:00,568.0,1449.0,4892.0
2025-12-26 03:00:00,571.0,1415.0,4898.0
2025-12-26 04:00:00,573.0,1434.0,4952.0
2025-12-26 05:00:00,584.0,1460.0,5105.0
2025-12-26 06:00:00,569.0,1504.0,5216.0
2025-12-26 07:00:00,562.0,1553.0,5185.0
2025-12-26 08:00:00,554.0,1575.0,5274.0
2025-12-26 09:00:00,551.0,1493.0,5094.0
2025-12-26 10:00:00,555.0,1595.0,4869.0
2025-12-26 11:00:00,566.0,1726.0,4747.0
2025-12-26 12:00:00,540.0,1500.0,4809.0
2025-12-26 13:00:00,560.0,1418.0,4753.0
2025-12-26 14:00:00,549.0,1447.0,4789.0
2025-12-26 15:00:00,548.0,1424.0,4774.0
2025-12-26 16:00:00,541.0,1439.0,4962.5
2025-12-26 17:00:00,534.0,1454.0,5151.0
2025-12-26 18:00:00,575.0,1471.0,5621.0
2025-12-26 19:00:00,595.0,1439.0,5130.0
2025-12-26 20:00:00,598.0,1456.0,5243.0
2025-12-26 21:00:00,646.0,1530.0,5002.0
2025-12-26 22:00:00,718.0,1541.0,4963.0
2025-12-26 23:00:00,729.0,1536.0,5075.0
2025-12-27 00:00:00,750.0,1573.0,5147.0
2025-12-27 01:00:00,717.0,1507.0,5173.0
2025-12-27 02:00:00,661.0,1481.0,4960.0
2025-12-27 03:00:00,634.0,1489.0,5038.0
2025-12-27 04:00:00,630.0,1497.0,5231.0
2025-12-27 05:00:00,635.0,1503.0,5254.0
2025-12-27 06:00:00,640.0,1498.0,5357.0
2025-12-27 07:00:00,644.0,1526.0,5368.0
2025-12-27 08:00:00,657.0,1588.0,5378.0
2025-12-27 09:00:00,618.0,1625.0,5275.0
2025-12-27 10:00:00,702.0,1555.0,5081.0
2025-12-27 11:00:00,748.0,1596.0,4966.0
2025-12-27 12:00:00,752.0,1627.0,4959.0
2025-12-27 13:00:00,770.0,1649.0,4917.0
2025-12-27 14:00:00,768.0,1696.0,5027.0
2025-12-27 15:00:00,774.0,1659.5,5046.0
2025-12-27 16:00:00,780.0,1623.0,5065.0
2025-12-27 17:00:00,784.0,1628.0,5205.0
2025-12-27 18:00:00,783.0,1628.0,5081.0
2025-12-27 19:00:00,786.0,1620.0,5059.0
2025-12-27 20:00:00,784.0,1587.0,5315.0
2025-12-27 21:00:00,781.0,1588.0,5097.0
2025-12-27 22:00:00,784.0,1624.0,5204.0
2025-12-27 23:00:00,785.0,1689.0,5341.0
2025-12-28 00:00:00,779.0,1663.0,5351.0
2025-12-28 01:00:00,773.0,1637.0,5361.0
2025-12-28 02:00:00,728.0,1564.0,5255.0
2025-12-28 03:00:00,634.0,1569.0,5196.0
2025-12-28 04:00:00,638.0,1562.0,5243.0
2025-12-28 05:00:00,644.0,1571.0,5329.0
2025-12-28 06:00:00,660.0,1566.0,5346.0
2025-12-28 07:00:00,652.0,1575.0,5333.0
2025-12-28 08:00:00,670.0,1657.0,4918.0
2025-12-28 09:00:00,657.0,1609.0,4791.0
2025-12-28 10:00:00,681.0,1612.0,4804.0
2025-12-28 11:00:00,767.0,1626.0,4858.0
2025-12-28 12:00:00,772.0,1686.0,4728.0
2025-12-28 13:00:00,778.0,1717.0,4645.0
2025-12-28 14:00:00,781.0,1682.0,4719.0
2025-12-28 15:00:00,782.0,1691.0,4725.0
2025-12-28 16:00:00,786.0,1740.0,4760.0
2025-12-28 17:00:00,785.0,1705.0,4924.0
2025-12-28 18:00:00,782.0,1742.0,4961.0
2025-12-28 19:00:00,783.0,1734.0,4960.0
2025-12-28 20:00:00,782.0,1691.0,5036.0
2025-12-28 21:00:00,779.0,1661.0,5047.0
2025-12-28 22:00:00,775.5,1684.0,5044.0
2025-12-28 23:00:00,772.0,1707.0,5041.0
2025-12-29 00:00:00,737.0,1630.0,5063.0
2025-12-29 01:00:00,651.0,1538.0,5026.0
2025-12-29 02:00:00,594.0,1570.0,4813.0
2025-12-29 03:00:00,617.0,1599.0,4745.0
2025-12-29 04:00:00,636.0,1611.0,5274.0
2025-12-29 05:00:00,592.0,1563.0,5132.0
2025-12-29 06:00:00,651.0,1575.0,5294.0
2025-12-29 07:00:00,583.0,1632.0,5675.0
2025-12-29 08:00:00,593.0,1677.0,5298.0
2025-12-29 09:00:00,580.0,1689.0,5048.0
2025-12-29 10:00:00,563.0,1694.0,5097.0
2025-12-29 11:00:00,591.0,1527.0,4740.0
2025-12-29 12:00:00,600.0,1542.0,4948.0
2025-12-29 13:00:00,586.0,1588.0,4923.0
2025-12-29 14:00:00,577.0,1501.0,5003.0
2025-12-29 15:00:00,585.0,1547.5,5005.5
2025-12-29 16:00:00,593.0,1594.0,5008.0
2025-12-29 17:00:00,564.0,1518.0,4918.0
2025-12-29 18:00:00,568.0,1480.0,4950.0
2025-12-29 19:00:00,575.0,1491.0,5184.0
2025-12-29 20:00:00,570.0,1570.0,5044.0
2025-12-29 21:00:00,590.0,1530.0,5007.0
2025-12-29 22:00:00,616.0,1499.0,5057.0
2025-12-29 23:00:00,604.0,1507.0,5474.0
2025-12-30 00:00:00,588.0,1521.0,5366.0
2025-12-30 01:00:00,570.0,1499.0,5381.0
2025-12-30 02:00:00,560.0,1483.0,5191.0
2025-12-30 03:00:00,575.0,1516.0,5199.0
2025-12-30 04:00:00,579.0,1542.0,5300.0
2025-12-30 05:00:00,579.0,1558.0,5247.0
2025-12-30 06:00:00,568.0,1611.0,5025.0
2025-12-30 07:00:00,562.0,1560.0,4967.0
2025-12-30 08:00:00,541.0,1631.0,5279.0
2025-12-30 09:00:00,554.5,1608.5,5159.5
2025-12-30 10:00:00,568.0,1586.0,5040.0
2025-12-30 11:00:00,568.0,1597.0,5026.0
2025-12-30 12:00:00,557.0,1590.0,5009.0
2025-12-30 13:00:00,559.0,1560.0,4997.0
2025-12-30 14:00:00,561.0,1530.0,4985.0
2025-12-30 15:00:00,562.0,1537.0,4993.0
2025-12-30 16:00:00,559.0,1477.0,5019.0
2025-12-30 17:00:00,554.0,1500.0,4899.0
2025-12-30 18:00:00,552.0,1551.0,5158.0
2025-12-30 19:00:00,550.0,1541.0,5063.0
2025-12-30 20:00:00,569.0,1548.0,4970.0
2025-12-30 21:00:00,566.0,1542.0,4962.0
2025-12-30 22:00:00,589.0,1562.0,5181.0
2025-12-30 23:00:00,596.0,1539.0,5213.0
2025-12-31 00:00:00,557.0,1519.0,5215.0
2025-12-31 01:00:00,551.0,1506.0,5153.0
2025-12-31 02:00:00,550.0,1468.0,5153.0
2025-12-31 03:00:00,566.0,1477.0,5118.0
2025-12-31 04:00:00,576.0,1535.0,5174.0
2025-12-31 05:00:00,571.0,1587.0,5465.0
2025-12-31 06:00:00,566.0,1603.0,5610.0
2025-12-31 07:00:00,556.0,1579.0,5642.0
2025-12-31 08:00:00,551.0,1595.0,5657.0
2025-12-31 09:00:00,573.0,1583.0,5328.0
2025-12-31 10:00:00,561.0,1555.0,4976.0
2025-12-31 11:00:00,560.0,1513.0,5043.0
2025-12-31 12:00:00,565.0,1450.0,4944.0
2025-12-31 13:00:00,570.0,1599.0,4918.0
2025-12-31 14:00:00,575.5,1638.0,5068.0
2025-12-31 15:00:00,581.0,1677.0,5218.0
2025-12-31 16:00:00,578.0,1594.0,5201.0
2025-12-31 17:00:00,598.0,1585.0,5079.0
2025-12-31 18:00:00,581.0,1613.0,5059.0
2025-12-31 19:00:00,607.0,1652.0,5076.0
2025-12-31 20:00:00,624.0,1611.0,5122.0
2025-12-31 21:00:00,687.0,1614.0,5182.0
2025-12-31 22:00:00,744.0,1647.0,5276.0
2025-12-31 23:00:00,740.0,1717.0,5189.0
2026-01-01 00:00:00,742.0,1748.0,5407.0
2026-01-01 01:00:00,717.0,1727.0,5362.0
2026-01-01 02:00:00,684.0,1676.0,5401.0
2026-01-01 03:00:00,646.0,1750.0,5316.0
2026-01-01 04:00:00,634.0,1701.0,5333.0
2026-01-01 05:00:00,607.0,1565.0,5485.0
2026-01-01 06:00:00,588.0,1549.0,5571.0
2026-01-01 07:00:00,592.0,1555.0,5615.0
2026-01-01 08:00:00,588.0,1537.0,5694.0
2026-01-01 09:00:00,631.0,1669.0,5565.0
2026-01-01 10:00:00,654.0,1688.0,5184.0
2026-01-01 11:00:00,709.0,1745.0,4802.0
2026-01-01 12:00:00,747.0,1800.0,5081.0
2026-01-01 13:00:00,753.0,1765.0,4987.0
2026-01-01 14:00:00,759.0,1611.0,5060.0
2026-01-01 15:00:00,758.0,1618.0,5116.0
2026-01-01 16:00:00,773.0,1656.0,5236.0
2026-01-01 17:00:00,773.0,1655.0,5214.0
2026-01-01 18:00:00,775.0,1667.0,5252.0
2026-01-01 19:00:00,751.0,1706.0,5341.0
2026-01-01 20:00:00,736.5,1698.0,5203.0
2026-01-01 21:00:00,722.0,1690.0,5065.0
2026-01-01 22:00:00,738.0,1694.0,5175.0
2026-01-01 23:00:00,739.0,1700.0,5226.0
2026-01-02 00:00:00,721.0,1708.0,5148.0
2026-01-02 01:00:00,621.0,1646.0,5096.0
2026-01-02 02:00:00,599.0,1505.0,5014.0
2026-01-02 03:00:00,593.0,1538.0,5232.0
2026-01-02 04:00:00,571.0,1567.0,5330.0
2026-01-02 05:00:00,562.0,1567.0,5103.0
2026-01-02 06:00:00,556.0,1587.0,5240.0
2026-01-02 07:00:00,567.5,1546.0,5245.5
2026-01-02 08:00:00,579.0,1505.0,5251.0
2026-01-02 09:00:00,594.0,1556.0,5125.0
2026-01-02 10:00:00,579.0,1699.0,5165.0
2026-01-02 11:00:00,613.0,1773.0,5147.0
2026-01-02 12:00:00,637.0,1769.0,5230.0
2026-01-02 13:00:00,699.0,1806.0,5124.0
2026-01-02 14:00:00,740.0,1853.0,5218.0
2026-01-02 15:00:00,748.0,1851.0,5156.0
2026-01-02 16:00:00,768.0,1813.0,5212.0
2026-01-02 17:00:00,770.0,1844.0,5154.0
2026-01-02 18:00:00,774.0,1755.0,5361.0
2026-01-02 19:00:00,775.0,1776.0,5476.0
2026-01-02 20:00:00,771.0,1765.0,5665.0
2026-01-02 21:00:00,768.0,1791.0,5536.0
2026-01-02 22:00:00,774.0,1788.0,5778.0
2026-01-02 23:00:00,772.0,1890.0,5721.0
2026-01-03 00:00:00,774.0,1898.0,5731.0
2026-01-03 01:00:00,725.0,1832.0,5709.0
2026-01-03 02:00:00,669.5,1747.0,5565.0
2026-01-03 03:00:00,614.0,1662.0,5421.0
2026-01-03 04:00:00,615.0,1635.0,5444.0
2026-01-03 05:00:00,625.0,1687.0,5434.0
2026-01-03 06:00:00,617.0,1716.0,5743.0
2026-01-03 07:00:00,602.0,1654.0,5733.0
2026-01-03 08:00:00,586.0,1654.0,5465.0
2026-01-03 09:00:00,618.0,1648.0,5193.0
2026-01-03 10:00:00,609.0,1702.0,5216.0
2026-01-03 11:00:00,673.0,1786.0,5285.0
2026-01-03 12:00:00,729.0,1903.0,5224.0
2026-01-03 13:00:00,755.0,1935.0,5171.0
2026-01-03 14:00:00,780.0,1937.0,5238.0
2026-01-03 15:00:00,779.0,1908.0,5465.0
2026-01-03 16:00:00,780.0,1861.0,5756.0
2026-01-03 17:00:00,781.0,1863.0,5834.0
2026-01-03 18:00:00,780.0,1841.0,5903.0
2026-01-03 19:00:00,780.0,1916.0,5907.0
2026-01-03 20:00:00,777.0,1837.0,5806.0
2026-01-03 21:00:00,775.0,1830.0,5752.0
2026-01-03 22:00:00,771.0,1920.0,5776.0
2026-01-03 23:00:00,747.0,1919.0,5801.0
2026-01-04 00:00:00,656.0,1813.0,5797.0
2026-01-04 01:00:00,588.0,1749.0,5748.0
2026-01-04 02:00:00,585.0,1695.0,5469.0
2026-01-04 03:00:00,594.0,1639.0,5300.0
2026-01-04 04:00:00,594.0,1634.0,5606.0
2026-01-04 05:00:00,601.0,1664.0,5721.0
2026-01-04 06:00:00,570.0,1643.0,5754.0
2026-01-04 07:00:00,582.0,1666.0,5749.0
2026-01-04 08:00:00,615.0,1661.0,5770.0
2026-01-04 09:00:00,590.0,1663.0,5253.0
2026-01-04 10:00:00,583.0,1652.0,5231.0
2026-01-04 11:00:00,584.0,1638.0,5229.0
2026-01-04 12:00:00,560.0,1640.0,5149.0
2026-01-04 13:00:00,554.0,1674.0,5152.0
2026-01-04 14:00:00,566.0,1644.0,5127.0
2026-01-04 15:00:00,564.0,1560.0,5175.0
2026-01-04 16:00:00,581.0,1536.0,5181.0
2026-01-04 17:00:00,549.0,1536.0,5127.0
2026-01-04 18:00:00,557.0,1552.0,5007.0
2026-01-04 19:00:00,538.0,1564.0,5065.0
2026-01-04 20:00:00,544.0,1612.0,5210.0
2026-01-04 21:00:00,574.0,1571.0,5130.0
2026-01-04 22:00:00,584.0,1564.0,5093.0
2026-01-04 23:00:00,585.0,1551.0,5046.0
2026-01-05 00:00:00,579.0,1578.0,5036.0
2026-01-05 01:00:00,545.0,1638.0,5274.0
2026-01-05 02:00:00,549.0,1575.0,5224.0
2026-01-05 03:00:00,543.0,1567.0,5243.0
2026-01-05 04:00:00,557.0,1609.0,5323.0
2026-01-05 05:00:00,549.0,1574.0,5147.0
2026-01-05 06:00:00,543.0,1629.0,4972.0
2026-01-05 07:00:00,519.0,1617.0,5025.0
2026-01-05 08:00:00,489.0,1667.0,5173.0
2026-01-05 09:00:00,544.0,1661.0,5235.0
2026-01-05 10:00:00,514.0,1611.0,5459.0
2026-01-05 11:00:00,489.0,1587.0,5090.0
2026-01-05 12:00:00,493.0,1498.0,5131.0
2026-01-05 13:00:00,534.0,1497.0,4732.0
2026-01-05 14:00:00,538.0,1540.0,4765.0
2026-01-05 15:00:00,556.0,1609.0,5029.0
2026-01-05 16:00:00,537.0,1581.0,5075.0
2026-01-05 17:00:00,539.0,1649.0,5113.0
2026-01-05 18:00:00,539.0,1642.0,5197.0
2026-01-05 19:00:00,548.0,1617.0,5402.0
2026-01-05 20:00:00,543.5,1594.0,5246.5
2026-01-05 21:00:00,539.0,1571.0,5091.0
2026-01-05 22:00:00,535.0,1550.0,5203.0
2026-01-05 23:00:00,536.0,1605.0,5349.0
2026-01-06 00:00:00,526.0,1576.0,5069.0
2026-01-06 01:00:00,530.0,1562.0,5009.0
2026-01-06 02:00:00,527.0,1544.0,5038.0
2026-01-06 03:00:00,532.0,1582.0,5031.0
2026-01-06 04:00:00,530.0,1514.0,5210.0
2026-01-06 05:00:00,536.0,1478.0,5180.0
2026-01-06 06:00:00,497.0,1415.0,5151.0
2026-01-06 07:00:00,504.0,1570.0,5415.0
2026-01-06 08:00:00,497.0,1579.0,5241.0
2026-01-06 09:00:00,542.0,1517.0,5584.0
2026-01-06 10:00:00,523.0,1558.0,5383.0
2026-01-06 11:00:00,528.0,1520.0,5156.0
2026-01-06 12:00:00,524.0,1561.0,5025.0
2026-01-06 13:00:00,524.0,1559.0,5078.0
2026-01-06 14:00:00,518.0,1546.0,5221.0
2026-01-06 15:00:00,525.0,1561.0,5084.0
2026-01-06 16:00:00,520.0,1567.0,5166.0
2026-01-06 17:00:00,509.0,1519.0,5183.0
2026-01-06 18:00:00,517.0,1528.0,5199.0
2026-01-06 19:00:00,509.0,1538.0,5270.0
2026-01-06 20:00:00,518.0,1508.0,5021.0
2026-01-06 21:00:00,511.0,1580.0,5004.0
2026-01-06 22:00:00,523.0,1612.0,5104.0
2026-01-06 23:00:00,509.0,1560.0,5286.0
2026-01-07 00:00:00,507.0,1663.0,5266.0
2026-01-07 01:00:00,508.0,1561.0,5212.0
2026-01-07 02:00:00,509.0,1534.0,5171.0
